meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
284,TEG_KL_30,Percentile,0.6175227165222168,0.46155357360839844,51.0,0,0,0.0,1.0
284,TEG_KL_30,Rating,0.6175227165222168,0.45343542098999023,51.0,0,0,0.0,1.0
284,TEG_KL_30,RSA_0.5_3,0.6175227165222168,0.3162117004394531,51.0,0,0,0.0,1.0
284,TEG_Jeffreys_30,False,0.4031834602355957,0.30684328079223633,0,43.0,8.0,0,0.8431372549019608
284,TEG_Jeffreys_30,Percentile,0.4031834602355957,0.379453182220459,51.0,0,0,0.0,1.0
284,TEG_Jeffreys_30,Rating,0.4031834602355957,0.5505833625793457,51.0,0,0,0.0,1.0
284,TEG_Jeffreys_30,RSA_0.5_3,0.4031834602355957,0.38980937004089355,51.0,0,0,0.0,1.0
284,TEG_JS_30,False,0.4443840980529785,0.2850527763366699,0,50.0,1.0,0,0.9803921568627451
284,TEG_JS_30,Percentile,0.4443840980529785,0.4871690273284912,51.0,0,0,0.0,1.0
284,TEG_JS_30,Rating,0.4443840980529785,0.4724082946777344,51.0,0,0,0.0,1.0
284,TEG_JS_30,RSA_0.5_3,0.4443840980529785,0.3148519992828369,46.0,0,0,5.0,0.9019607843137255
284,TEG_Euclidean_30,False,0.35367274284362793,0.22553062438964844,0,46.0,5.0,0,0.9019607843137255
284,TEG_Euclidean_30,Percentile,0.35367274284362793,0.1571040153503418,51.0,0,0,0.0,1.0
284,TEG_Euclidean_30,Rating,0.35367274284362793,0.3802928924560547,51.0,0,0,0.0,1.0
284,TEG_Euclidean_30,RSA_0.5_3,0.35367274284362793,0.3713531494140625,3.0,0,0,48.0,0.058823529411764705
284,TEG_Cityblock_30,False,0.4539496898651123,0.3736395835876465,0,51.0,0.0,0,1.0
284,TEG_Cityblock_30,Percentile,0.4539496898651123,0.4253969192504883,51.0,0,0,0.0,1.0
284,TEG_Cityblock_30,Rating,0.4539496898651123,0.2525308132171631,51.0,0,0,0.0,1.0
284,TEG_Cityblock_30,RSA_0.5_3,0.4539496898651123,0.12743258476257324,5.0,0,0,46.0,0.09803921568627451
284,TEG_Chebyshev_30,False,0.25930070877075195,0.341416597366333,0,46.0,5.0,0,0.9019607843137255
284,TEG_Chebyshev_30,Percentile,0.25930070877075195,0.3478124141693115,51.0,0,0,0.0,1.0
284,TEG_Chebyshev_30,Rating,0.25930070877075195,0.30962038040161133,51.0,0,0,0.0,1.0
284,TEG_Chebyshev_30,RSA_0.5_3,0.25930070877075195,0.412029504776001,3.0,0,0,48.0,0.058823529411764705
284,TEG_Minkowski_30,False,0.47478485107421875,0.39310193061828613,0,46.0,5.0,0,0.9019607843137255
284,TEG_Minkowski_30,Percentile,0.47478485107421875,0.35443687438964844,51.0,0,0,0.0,1.0
284,TEG_Minkowski_30,Rating,0.47478485107421875,0.45215845108032227,51.0,0,0,0.0,1.0
284,TEG_Minkowski_30,RSA_0.5_3,0.47478485107421875,0.3830246925354004,3.0,0,0,48.0,0.058823529411764705
284,TEG_Braycurtis_30,False,0.41326212882995605,0.23862457275390625,0,51.0,0.0,0,1.0
284,TEG_Braycurtis_30,Percentile,0.41326212882995605,0.2921886444091797,51.0,0,0,0.0,1.0
284,TEG_Braycurtis_30,Rating,0.41326212882995605,0.2689328193664551,51.0,0,0,0.0,1.0
284,TEG_Braycurtis_30,RSA_0.5_3,0.41326212882995605,0.21175050735473633,5.0,0,0,46.0,0.09803921568627451
284,TEG_Gower_30,False,0.25895071029663086,0.2606637477874756,0,51.0,0.0,0,1.0
284,TEG_Gower_30,Percentile,0.25895071029663086,0.4447605609893799,51.0,0,0,0.0,1.0
284,TEG_Gower_30,Rating,0.25895071029663086,0.5248324871063232,51.0,0,0,0.0,1.0
284,TEG_Gower_30,RSA_0.5_3,0.25895071029663086,0.43276119232177734,5.0,0,0,46.0,0.09803921568627451
284,TEG_Soergel_30,False,0.4533514976501465,0.3543565273284912,0,51.0,0.0,0,1.0
284,TEG_Soergel_30,Percentile,0.4533514976501465,0.5820891857147217,51.0,0,0,0.0,1.0
284,TEG_Soergel_30,Rating,0.4533514976501465,0.3266301155090332,51.0,0,0,0.0,1.0
284,TEG_Soergel_30,RSA_0.5_3,0.4533514976501465,0.3303558826446533,5.0,0,0,46.0,0.09803921568627451
284,TEG_Kulczynski_30,False,0.3391444683074951,0.3792538642883301,0,51.0,0.0,0,1.0
284,TEG_Kulczynski_30,Percentile,0.3391444683074951,0.4943845272064209,51.0,0,0,0.0,1.0
284,TEG_Kulczynski_30,Rating,0.3391444683074951,0.2992410659790039,51.0,0,0,0.0,1.0
284,TEG_Kulczynski_30,RSA_0.5_3,0.3391444683074951,0.20456790924072266,5.0,0,0,46.0,0.09803921568627451
284,TEG_Canberra_30,False,0.24959444999694824,0.27403950691223145,0,40.0,11.0,0,0.7843137254901961
284,TEG_Canberra_30,Percentile,0.24959444999694824,0.32575297355651855,51.0,0,0,0.0,1.0
284,TEG_Canberra_30,Rating,0.24959444999694824,0.36656904220581055,51.0,0,0,0.0,1.0
284,TEG_Canberra_30,RSA_0.5_3,0.24959444999694824,0.25147581100463867,51.0,0,0,0.0,1.0
284,TEG_Lorentzian_30,False,0.525665283203125,0.3711397647857666,0,51.0,0.0,0,1.0
284,TEG_Lorentzian_30,Percentile,0.525665283203125,0.4276237487792969,0.0,0,0,51.0,0.0
284,TEG_Lorentzian_30,Rating,0.525665283203125,0.4179234504699707,0.0,0,0,51.0,0.0
284,TEG_Lorentzian_30,RSA_0.5_3,0.525665283203125,0.38982677459716797,0.0,0,0,51.0,0.0
284,TEG_Bhattacharyya_30,False,0.4092414379119873,0.31092071533203125,0,47.0,4.0,0,0.9215686274509803
284,TEG_Bhattacharyya_30,Percentile,0.4092414379119873,0.4716792106628418,51.0,0,0,0.0,1.0
284,TEG_Bhattacharyya_30,Rating,0.4092414379119873,0.5434036254882812,51.0,0,0,0.0,1.0
284,TEG_Bhattacharyya_30,RSA_0.5_3,0.4092414379119873,0.44415998458862305,49.0,0,0,2.0,0.9607843137254902
284,TEG_Hellinger_30,False,0.5440254211425781,0.4291112422943115,0,47.0,4.0,0,0.9215686274509803
284,TEG_Hellinger_30,Percentile,0.5440254211425781,0.44669485092163086,51.0,0,0,0.0,1.0
284,TEG_Hellinger_30,Rating,0.5440254211425781,0.31917691230773926,51.0,0,0,0.0,1.0
284,TEG_Hellinger_30,RSA_0.5_3,0.5440254211425781,0.3421797752380371,49.0,0,0,2.0,0.9607843137254902
284,TEG_Matusita_30,False,0.3394925594329834,0.21970725059509277,0,47.0,4.0,0,0.9215686274509803
284,TEG_Matusita_30,Percentile,0.3394925594329834,0.3007979393005371,51.0,0,0,0.0,1.0
284,TEG_Matusita_30,Rating,0.3394925594329834,0.45595455169677734,51.0,0,0,0.0,1.0
284,TEG_Matusita_30,RSA_0.5_3,0.3394925594329834,0.36556291580200195,49.0,0,0,2.0,0.9607843137254902
284,TEG_Squaredchord_30,False,0.46159958839416504,0.3460838794708252,0,47.0,4.0,0,0.9215686274509803
284,TEG_Squaredchord_30,Percentile,0.46159958839416504,0.33965373039245605,51.0,0,0,0.0,1.0
284,TEG_Squaredchord_30,Rating,0.46159958839416504,0.30315613746643066,51.0,0,0,0.0,1.0
284,TEG_Squaredchord_30,RSA_0.5_3,0.46159958839416504,0.33020734786987305,49.0,0,0,2.0,0.9607843137254902
284,TEG_Pearson_30,False,0.406421422958374,0.3697540760040283,0,8.0,43.0,0,0.1568627450980392
284,TEG_Pearson_30,Percentile,0.406421422958374,0.4195749759674072,51.0,0,0,0.0,1.0
284,TEG_Pearson_30,Rating,0.406421422958374,0.20424699783325195,51.0,0,0,0.0,1.0
284,TEG_Pearson_30,RSA_0.5_3,0.406421422958374,0.19031524658203125,51.0,0,0,0.0,1.0
284,TEG_Neyman_30,False,0.3166024684906006,0.30545830726623535,0,45.0,6.0,0,0.8823529411764706
284,TEG_Neyman_30,Percentile,0.3166024684906006,0.5177240371704102,51.0,0,0,0.0,1.0
284,TEG_Neyman_30,Rating,0.3166024684906006,0.5509119033813477,51.0,0,0,0.0,1.0
284,TEG_Neyman_30,RSA_0.5_3,0.3166024684906006,0.3248882293701172,22.0,0,0,29.0,0.43137254901960786
284,TEG_Squared_30,False,0.4410896301269531,0.33890199661254883,0,50.0,1.0,0,0.9803921568627451
284,TEG_Squared_30,Percentile,0.4410896301269531,0.6028413772583008,51.0,0,0,0.0,1.0
284,TEG_Squared_30,Rating,0.4410896301269531,0.5574941635131836,51.0,0,0,0.0,1.0
284,TEG_Squared_30,RSA_0.5_3,0.4410896301269531,0.42337727546691895,42.0,0,0,9.0,0.8235294117647058
284,TEG_Probsymmetric_30,False,0.4875516891479492,0.4179387092590332,0,50.0,1.0,0,0.9803921568627451
284,TEG_Probsymmetric_30,Percentile,0.4875516891479492,0.518829345703125,51.0,0,0,0.0,1.0
284,TEG_Probsymmetric_30,Rating,0.4875516891479492,0.42108750343322754,51.0,0,0,0.0,1.0
284,TEG_Probsymmetric_30,RSA_0.5_3,0.4875516891479492,0.4383518695831299,42.0,0,0,9.0,0.8235294117647058
284,TEG_Divergence_30,False,0.5848851203918457,0.4748497009277344,0,40.0,11.0,0,0.7843137254901961
284,TEG_Divergence_30,Percentile,0.5848851203918457,0.6735720634460449,51.0,0,0,0.0,1.0
284,TEG_Divergence_30,Rating,0.5848851203918457,0.41826725006103516,51.0,0,0,0.0,1.0
284,TEG_Divergence_30,RSA_0.5_3,0.5848851203918457,0.4083893299102783,51.0,0,0,0.0,1.0
284,TEG_Clark_30,False,0.47681331634521484,0.3851490020751953,0,40.0,11.0,0,0.7843137254901961
284,TEG_Clark_30,Percentile,0.47681331634521484,0.5843942165374756,51.0,0,0,0.0,1.0
284,TEG_Clark_30,Rating,0.47681331634521484,0.6350612640380859,51.0,0,0,0.0,1.0
284,TEG_Clark_30,RSA_0.5_3,0.47681331634521484,0.34605884552001953,51.0,0,0,0.0,1.0
284,TEG_Additivesymmetric_30,False,0.2568240165710449,0.29622864723205566,0,48.0,3.0,0,0.9411764705882353
284,TEG_Additivesymmetric_30,Percentile,0.2568240165710449,0.5325734615325928,51.0,0,0,0.0,1.0
284,TEG_Additivesymmetric_30,Rating,0.2568240165710449,0.4597640037536621,0.0,0,0,51.0,0.0
284,TEG_Additivesymmetric_30,RSA_0.5_3,0.2568240165710449,0.35990333557128906,8.0,0,0,43.0,0.1568627450980392
285,TEG_Hamming_30,False,0.5034794807434082,0.33994460105895996,0,51.0,0.0,0,1.0
285,TEG_Hamming_30,Percentile,0.5034794807434082,0.5433132648468018,51.0,0,0,0.0,1.0
285,TEG_Hamming_30,Rating,0.5034794807434082,0.25870442390441895,51.0,0,0,0.0,1.0
285,TEG_Hamming_30,RSA_0.5_3,0.5034794807434082,0.24856972694396973,3.0,0,0,48.0,0.058823529411764705
285,TEG_Cosine_30,False,0.484264612197876,0.4031507968902588,0,45.0,6.0,0,0.8823529411764706
285,TEG_Cosine_30,Percentile,0.484264612197876,0.47425007820129395,51.0,0,0,0.0,1.0
285,TEG_Cosine_30,Rating,0.484264612197876,0.5050108432769775,51.0,0,0,0.0,1.0
285,TEG_Cosine_30,RSA_0.5_3,0.484264612197876,0.42347002029418945,45.0,0,0,6.0,0.8823529411764706
285,TEG_Jaccard_30,False,0.49576735496520996,0.4000382423400879,0,51.0,0.0,0,1.0
285,TEG_Jaccard_30,Percentile,0.49576735496520996,0.5526454448699951,22.0,0,0,29.0,0.43137254901960786
285,TEG_Jaccard_30,Rating,0.49576735496520996,0.504340410232544,22.0,0,0,29.0,0.43137254901960786
285,TEG_Jaccard_30,RSA_0.5_3,0.49576735496520996,0.5777904987335205,0.0,0,0,51.0,0.0
285,TEG_Dice_30,False,0.5431432723999023,0.3966073989868164,0,51.0,0.0,0,1.0
285,TEG_Dice_30,Percentile,0.5431432723999023,0.6697790622711182,22.0,0,0,29.0,0.43137254901960786
285,TEG_Dice_30,Rating,0.5431432723999023,0.5992612838745117,22.0,0,0,29.0,0.43137254901960786
285,TEG_Dice_30,RSA_0.5_3,0.5431432723999023,0.5078530311584473,0.0,0,0,51.0,0.0
285,TEG_KL_30,False,0.5438416004180908,0.5496070384979248,0,6.0,45.0,0,0.11764705882352941
285,TEG_KL_30,Percentile,0.5438416004180908,0.5650067329406738,51.0,0,0,0.0,1.0
285,TEG_KL_30,Rating,0.5438416004180908,0.5637474060058594,51.0,0,0,0.0,1.0
285,TEG_KL_30,RSA_0.5_3,0.5438416004180908,0.5442602634429932,51.0,0,0,0.0,1.0
285,TEG_Jeffreys_30,False,0.5089142322540283,0.38156890869140625,0,51.0,0.0,0,1.0
285,TEG_Jeffreys_30,Percentile,0.5089142322540283,0.49323177337646484,51.0,0,0,0.0,1.0
285,TEG_Jeffreys_30,Rating,0.5089142322540283,0.5555088520050049,51.0,0,0,0.0,1.0
285,TEG_Jeffreys_30,RSA_0.5_3,0.5089142322540283,0.391190767288208,51.0,0,0,0.0,1.0
285,TEG_JS_30,False,0.5448358058929443,0.5630290508270264,0,36.0,15.0,0,0.7058823529411765
285,TEG_JS_30,Percentile,0.5448358058929443,0.4812653064727783,51.0,0,0,0.0,1.0
285,TEG_JS_30,Rating,0.5448358058929443,0.47930908203125,51.0,0,0,0.0,1.0
285,TEG_JS_30,RSA_0.5_3,0.5448358058929443,0.4367201328277588,51.0,0,0,0.0,1.0
285,TEG_Euclidean_30,False,0.6093690395355225,0.39095115661621094,0,44.0,7.0,0,0.8627450980392157
285,TEG_Euclidean_30,Percentile,0.6093690395355225,0.6249806880950928,51.0,0,0,0.0,1.0
285,TEG_Euclidean_30,Rating,0.6093690395355225,0.6185941696166992,51.0,0,0,0.0,1.0
285,TEG_Euclidean_30,RSA_0.5_3,0.6093690395355225,0.4582521915435791,12.0,0,0,39.0,0.23529411764705882
285,TEG_Cityblock_30,False,0.40739989280700684,0.4211409091949463,0,40.0,11.0,0,0.7843137254901961
285,TEG_Cityblock_30,Percentile,0.40739989280700684,0.5747287273406982,51.0,0,0,0.0,1.0
285,TEG_Cityblock_30,Rating,0.40739989280700684,0.5655813217163086,51.0,0,0,0.0,1.0
285,TEG_Cityblock_30,RSA_0.5_3,0.40739989280700684,0.5611042976379395,29.0,0,0,22.0,0.5686274509803921
285,TEG_Chebyshev_30,False,0.6433875560760498,0.4632575511932373,0,46.0,5.0,0,0.9019607843137255
285,TEG_Chebyshev_30,Percentile,0.6433875560760498,0.5617661476135254,51.0,0,0,0.0,1.0
285,TEG_Chebyshev_30,Rating,0.6433875560760498,0.4291365146636963,51.0,0,0,0.0,1.0
285,TEG_Chebyshev_30,RSA_0.5_3,0.6433875560760498,0.43785953521728516,11.0,0,0,40.0,0.21568627450980393
285,TEG_Minkowski_30,False,0.4672563076019287,0.41155123710632324,0,44.0,7.0,0,0.8627450980392157
285,TEG_Minkowski_30,Percentile,0.4672563076019287,0.4359602928161621,51.0,0,0,0.0,1.0
285,TEG_Minkowski_30,Rating,0.4672563076019287,0.5261518955230713,51.0,0,0,0.0,1.0
285,TEG_Minkowski_30,RSA_0.5_3,0.4672563076019287,0.48518824577331543,11.0,0,0,40.0,0.21568627450980393
285,TEG_Braycurtis_30,False,0.5312559604644775,0.4222290515899658,0,40.0,11.0,0,0.7843137254901961
285,TEG_Braycurtis_30,Percentile,0.5312559604644775,0.6616499423980713,51.0,0,0,0.0,1.0
285,TEG_Braycurtis_30,Rating,0.5312559604644775,0.5145866870880127,51.0,0,0,0.0,1.0
285,TEG_Braycurtis_30,RSA_0.5_3,0.5312559604644775,0.46407055854797363,29.0,0,0,22.0,0.5686274509803921
285,TEG_Gower_30,False,0.4720299243927002,0.46340250968933105,0,40.0,11.0,0,0.7843137254901961
285,TEG_Gower_30,Percentile,0.4720299243927002,0.3847928047180176,51.0,0,0,0.0,1.0
285,TEG_Gower_30,Rating,0.4720299243927002,0.4020192623138428,51.0,0,0,0.0,1.0
285,TEG_Gower_30,RSA_0.5_3,0.4720299243927002,0.3177666664123535,29.0,0,0,22.0,0.5686274509803921
285,TEG_Soergel_30,False,0.3260014057159424,0.47431254386901855,0,40.0,11.0,0,0.7843137254901961
285,TEG_Soergel_30,Percentile,0.3260014057159424,0.6385128498077393,51.0,0,0,0.0,1.0
285,TEG_Soergel_30,Rating,0.3260014057159424,0.6357767581939697,51.0,0,0,0.0,1.0
285,TEG_Soergel_30,RSA_0.5_3,0.3260014057159424,0.5663933753967285,29.0,0,0,22.0,0.5686274509803921
285,TEG_Kulczynski_30,False,0.5629866123199463,0.3677856922149658,0,40.0,11.0,0,0.7843137254901961
285,TEG_Kulczynski_30,Percentile,0.5629866123199463,0.6228599548339844,51.0,0,0,0.0,1.0
285,TEG_Kulczynski_30,Rating,0.5629866123199463,0.6051046848297119,51.0,0,0,0.0,1.0
285,TEG_Kulczynski_30,RSA_0.5_3,0.5629866123199463,0.31424546241760254,29.0,0,0,22.0,0.5686274509803921
285,TEG_Canberra_30,False,0.31325793266296387,0.3641390800476074,0,51.0,0.0,0,1.0
285,TEG_Canberra_30,Percentile,0.31325793266296387,0.602651834487915,51.0,0,0,0.0,1.0
285,TEG_Canberra_30,Rating,0.31325793266296387,0.5615122318267822,51.0,0,0,0.0,1.0
285,TEG_Canberra_30,RSA_0.5_3,0.31325793266296387,0.5475492477416992,51.0,0,0,0.0,1.0
285,TEG_Lorentzian_30,False,0.49213528633117676,0.40305161476135254,0,48.0,3.0,0,0.9411764705882353
285,TEG_Lorentzian_30,Percentile,0.49213528633117676,0.484083890914917,0.0,0,0,51.0,0.0
285,TEG_Lorentzian_30,Rating,0.49213528633117676,0.47367024421691895,0.0,0,0,51.0,0.0
285,TEG_Lorentzian_30,RSA_0.5_3,0.49213528633117676,0.4823439121246338,2.0,0,0,49.0,0.0392156862745098
285,TEG_Bhattacharyya_30,False,0.3767247200012207,0.3884999752044678,0,29.0,22.0,0,0.5686274509803921
285,TEG_Bhattacharyya_30,Percentile,0.3767247200012207,0.4271833896636963,51.0,0,0,0.0,1.0
285,TEG_Bhattacharyya_30,Rating,0.3767247200012207,0.4446437358856201,51.0,0,0,0.0,1.0
285,TEG_Bhattacharyya_30,RSA_0.5_3,0.3767247200012207,0.5006558895111084,51.0,0,0,0.0,1.0
285,TEG_Hellinger_30,False,0.8335623741149902,0.5228326320648193,0,29.0,22.0,0,0.5686274509803921
285,TEG_Hellinger_30,Percentile,0.8335623741149902,0.5374050140380859,51.0,0,0,0.0,1.0
285,TEG_Hellinger_30,Rating,0.8335623741149902,0.4755845069885254,51.0,0,0,0.0,1.0
285,TEG_Hellinger_30,RSA_0.5_3,0.8335623741149902,0.41872501373291016,51.0,0,0,0.0,1.0
285,TEG_Matusita_30,False,0.4338233470916748,0.27852654457092285,0,29.0,22.0,0,0.5686274509803921
285,TEG_Matusita_30,Percentile,0.4338233470916748,0.3334496021270752,51.0,0,0,0.0,1.0
285,TEG_Matusita_30,Rating,0.4338233470916748,0.5589799880981445,51.0,0,0,0.0,1.0
285,TEG_Matusita_30,RSA_0.5_3,0.4338233470916748,0.47899675369262695,51.0,0,0,0.0,1.0
285,TEG_Squaredchord_30,False,0.569953203201294,0.3435933589935303,0,29.0,22.0,0,0.5686274509803921
285,TEG_Squaredchord_30,Percentile,0.569953203201294,0.6550388336181641,51.0,0,0,0.0,1.0
285,TEG_Squaredchord_30,Rating,0.569953203201294,0.6136093139648438,51.0,0,0,0.0,1.0
285,TEG_Squaredchord_30,RSA_0.5_3,0.569953203201294,0.4679427146911621,51.0,0,0,0.0,1.0
285,TEG_Pearson_30,False,0.6113138198852539,0.4505455493927002,0,6.0,45.0,0,0.11764705882352941
285,TEG_Pearson_30,Percentile,0.6113138198852539,0.49929308891296387,51.0,0,0,0.0,1.0
285,TEG_Pearson_30,Rating,0.6113138198852539,0.5942652225494385,51.0,0,0,0.0,1.0
285,TEG_Pearson_30,RSA_0.5_3,0.6113138198852539,0.5484542846679688,51.0,0,0,0.0,1.0
285,TEG_Neyman_30,False,0.5280694961547852,0.3969852924346924,0,51.0,0.0,0,1.0
285,TEG_Neyman_30,Percentile,0.5280694961547852,0.5115435123443604,0.0,0,0,51.0,0.0
285,TEG_Neyman_30,Rating,0.5280694961547852,0.6026852130889893,51.0,0,0,0.0,1.0
285,TEG_Neyman_30,RSA_0.5_3,0.5280694961547852,0.45668816566467285,0.0,0,0,51.0,0.0
285,TEG_Squared_30,False,0.6687068939208984,0.38243985176086426,0,39.0,12.0,0,0.7647058823529411
285,TEG_Squared_30,Percentile,0.6687068939208984,0.5610332489013672,51.0,0,0,0.0,1.0
285,TEG_Squared_30,Rating,0.6687068939208984,0.562908411026001,51.0,0,0,0.0,1.0
285,TEG_Squared_30,RSA_0.5_3,0.6687068939208984,0.44690418243408203,50.0,0,0,1.0,0.9803921568627451
285,TEG_Probsymmetric_30,False,0.46683526039123535,0.47357630729675293,0,39.0,12.0,0,0.7647058823529411
285,TEG_Probsymmetric_30,Percentile,0.46683526039123535,0.6655361652374268,51.0,0,0,0.0,1.0
285,TEG_Probsymmetric_30,Rating,0.46683526039123535,0.3716704845428467,51.0,0,0,0.0,1.0
285,TEG_Probsymmetric_30,RSA_0.5_3,0.46683526039123535,0.473236083984375,50.0,0,0,1.0,0.9803921568627451
285,TEG_Divergence_30,False,0.4245460033416748,0.498248815536499,0,51.0,0.0,0,1.0
285,TEG_Divergence_30,Percentile,0.4245460033416748,0.640324592590332,51.0,0,0,0.0,1.0
285,TEG_Divergence_30,Rating,0.4245460033416748,0.4790806770324707,51.0,0,0,0.0,1.0
285,TEG_Divergence_30,RSA_0.5_3,0.4245460033416748,0.5074713230133057,45.0,0,0,6.0,0.8823529411764706
285,TEG_Clark_30,False,0.5503354072570801,0.7204525470733643,0,51.0,0.0,0,1.0
285,TEG_Clark_30,Percentile,0.5503354072570801,0.622208833694458,51.0,0,0,0.0,1.0
285,TEG_Clark_30,Rating,0.5503354072570801,0.571739912033081,51.0,0,0,0.0,1.0
285,TEG_Clark_30,RSA_0.5_3,0.5503354072570801,0.4720628261566162,45.0,0,0,6.0,0.8823529411764706
285,TEG_Additivesymmetric_30,False,0.5179238319396973,0.3650190830230713,0,37.0,14.0,0,0.7254901960784313
285,TEG_Additivesymmetric_30,Percentile,0.5179238319396973,0.6882309913635254,51.0,0,0,0.0,1.0
285,TEG_Additivesymmetric_30,Rating,0.5179238319396973,0.44561338424682617,0.0,0,0,51.0,0.0
285,TEG_Additivesymmetric_30,RSA_0.5_3,0.5179238319396973,0.25443124771118164,12.0,0,0,39.0,0.23529411764705882
286,TEG_Hamming_30,False,0.3607454299926758,0.43137502670288086,0,43.0,8.0,0,0.8431372549019608
286,TEG_Hamming_30,Percentile,0.3607454299926758,0.3019888401031494,51.0,0,0,0.0,1.0
286,TEG_Hamming_30,Rating,0.3607454299926758,0.2788374423980713,51.0,0,0,0.0,1.0
286,TEG_Hamming_30,RSA_0.5_3,0.3607454299926758,0.41396284103393555,51.0,0,0,0.0,1.0
286,TEG_Cosine_30,False,0.6089260578155518,0.5476350784301758,0,49.0,2.0,0,0.9607843137254902
286,TEG_Cosine_30,Percentile,0.6089260578155518,0.39851951599121094,51.0,0,0,0.0,1.0
286,TEG_Cosine_30,Rating,0.6089260578155518,0.4270756244659424,51.0,0,0,0.0,1.0
286,TEG_Cosine_30,RSA_0.5_3,0.6089260578155518,0.26819467544555664,48.0,0,0,3.0,0.9411764705882353
286,TEG_Jaccard_30,False,0.6109375953674316,0.40044116973876953,0,49.0,2.0,0,0.9607843137254902
286,TEG_Jaccard_30,Percentile,0.6109375953674316,0.5156352519989014,51.0,0,0,0.0,1.0
286,TEG_Jaccard_30,Rating,0.6109375953674316,0.5670864582061768,51.0,0,0,0.0,1.0
286,TEG_Jaccard_30,RSA_0.5_3,0.6109375953674316,0.6770238876342773,0.0,0,0,51.0,0.0
286,TEG_Dice_30,False,0.6609957218170166,0.30840039253234863,0,49.0,2.0,0,0.9607843137254902
286,TEG_Dice_30,Percentile,0.6609957218170166,0.5306441783905029,51.0,0,0,0.0,1.0
286,TEG_Dice_30,Rating,0.6609957218170166,0.4828975200653076,51.0,0,0,0.0,1.0
286,TEG_Dice_30,RSA_0.5_3,0.6609957218170166,0.4119746685028076,0.0,0,0,51.0,0.0
286,TEG_KL_30,False,0.48894762992858887,0.35116028785705566,0,6.0,45.0,0,0.11764705882352941
286,TEG_KL_30,Percentile,0.48894762992858887,0.35274696350097656,51.0,0,0,0.0,1.0
286,TEG_KL_30,Rating,0.48894762992858887,0.3508763313293457,51.0,0,0,0.0,1.0
286,TEG_KL_30,RSA_0.5_3,0.48894762992858887,0.3929023742675781,51.0,0,0,0.0,1.0
286,TEG_Jeffreys_30,False,0.42029905319213867,0.5476226806640625,0,37.0,14.0,0,0.7254901960784313
286,TEG_Jeffreys_30,Percentile,0.42029905319213867,0.5286166667938232,51.0,0,0,0.0,1.0
286,TEG_Jeffreys_30,Rating,0.42029905319213867,0.36401939392089844,51.0,0,0,0.0,1.0
286,TEG_Jeffreys_30,RSA_0.5_3,0.42029905319213867,0.38834333419799805,51.0,0,0,0.0,1.0
286,TEG_JS_30,False,0.580467939376831,0.5126743316650391,0,36.0,15.0,0,0.7058823529411765
286,TEG_JS_30,Percentile,0.580467939376831,0.4074687957763672,51.0,0,0,0.0,1.0
286,TEG_JS_30,Rating,0.580467939376831,0.5518109798431396,51.0,0,0,0.0,1.0
286,TEG_JS_30,RSA_0.5_3,0.580467939376831,0.39460182189941406,51.0,0,0,0.0,1.0
286,TEG_Euclidean_30,False,0.660963773727417,0.5657100677490234,0,49.0,2.0,0,0.9607843137254902
286,TEG_Euclidean_30,Percentile,0.660963773727417,0.5691003799438477,51.0,0,0,0.0,1.0
286,TEG_Euclidean_30,Rating,0.660963773727417,0.35248374938964844,51.0,0,0,0.0,1.0
286,TEG_Euclidean_30,RSA_0.5_3,0.660963773727417,0.2121129035949707,15.0,0,0,36.0,0.29411764705882354
286,TEG_Cityblock_30,False,0.42916345596313477,0.18252873420715332,0,46.0,5.0,0,0.9019607843137255
286,TEG_Cityblock_30,Percentile,0.42916345596313477,0.3310844898223877,51.0,0,0,0.0,1.0
286,TEG_Cityblock_30,Rating,0.42916345596313477,0.5155086517333984,51.0,0,0,0.0,1.0
286,TEG_Cityblock_30,RSA_0.5_3,0.42916345596313477,0.4373342990875244,48.0,0,0,3.0,0.9411764705882353
286,TEG_Chebyshev_30,False,0.5941169261932373,0.44682931900024414,0,49.0,2.0,0,0.9607843137254902
286,TEG_Chebyshev_30,Percentile,0.5941169261932373,0.6506597995758057,51.0,0,0,0.0,1.0
286,TEG_Chebyshev_30,Rating,0.5941169261932373,0.5733144283294678,51.0,0,0,0.0,1.0
286,TEG_Chebyshev_30,RSA_0.5_3,0.5941169261932373,0.43349719047546387,9.0,0,0,42.0,0.17647058823529413
286,TEG_Minkowski_30,False,0.5919687747955322,0.36103320121765137,0,49.0,2.0,0,0.9607843137254902
286,TEG_Minkowski_30,Percentile,0.5919687747955322,0.5330250263214111,51.0,0,0,0.0,1.0
286,TEG_Minkowski_30,Rating,0.5919687747955322,0.5309176445007324,51.0,0,0,0.0,1.0
286,TEG_Minkowski_30,RSA_0.5_3,0.5919687747955322,0.2515828609466553,11.0,0,0,40.0,0.21568627450980393
286,TEG_Braycurtis_30,False,0.5915286540985107,0.3677358627319336,0,46.0,5.0,0,0.9019607843137255
286,TEG_Braycurtis_30,Percentile,0.5915286540985107,0.41283297538757324,51.0,0,0,0.0,1.0
286,TEG_Braycurtis_30,Rating,0.5915286540985107,0.5588295459747314,51.0,0,0,0.0,1.0
286,TEG_Braycurtis_30,RSA_0.5_3,0.5915286540985107,0.6761531829833984,48.0,0,0,3.0,0.9411764705882353
