ID,Classification,ADF,ADF_p-value,ADF-99%,ADF-95%,ADF-90%,Stationary?,Stationary?,Stationary?,KPSS-S,KPSS_p-value,KPSS-99%,KPSS-97.5%,KPSS-95%,KPSS-90%,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?
6305,1,"-16,0698041563",5.522678770855903e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,2627200817","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
3505,1,"-10,9158546205",1.0680276014190486e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,5549214936","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3641,1,"-14,2209851016",1.6579897970563103e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4549649867","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3228,1,"-13,1331365968",1.4806232096685017e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6871452556","0,0147140677","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3528,1,"-6,9397140078",1.0325940534309271e-09,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"6,2061756247","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1606,1,"-12,4573774661",3.466646791842454e-23,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,2987331214","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1428,1,"-13,5371651433",2.5544074382501818e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9053813216","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4672,1,"-15,8135213074",1.0399769408872145e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,2977964622","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5172,1,"-13,4168121647",4.266109061726711e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,9985127616","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2785,1,"-15,4767087555",2.5876519491863037e-28,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9052348826","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3479,1,"-12,8076404626",6.5486926150953355e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4978816802","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5784,1,"-12,4934811539",2.910570246475715e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,8327901249","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6355,2,"-10,3140643125",3.1305510228375033e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,65892156","0,0172798582","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4873,2,"-11,8254976826",8.222068408793844e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,7093571095","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4465,2,"-15,7714410452",1.1597054628747697e-28,"-3,4306100075","-2,8616549155","-2,5668311661",Yes,Yes,Yes,"0,3241048644","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
6867,2,"-5,9224824765",2.487610005672172e-07,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"5,1569157876","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1525,2,"-5,8476981255",3.6506664611605085e-07,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"13,1135326301","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2929,2,"-8,701638783",3.795278985336079e-14,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,9625265896","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4748,2,"-2,7063544731","0,0729451078","-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,9906655847","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6090,2,"-2,4782701135","0,1208513548","-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"14,190972017","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3926,2,"-6,8382356411",1.8191539312147786e-09,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"6,8114345744","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5169,2,"-5,9563214739",2.0891271538952863e-07,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,5584994496","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1369,2,"-6,8064375682",2.1707477806485793e-09,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"7,5220518332","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5486,2,"-3,110477514","0,0257874596","-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,978506171","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6512,2,"-8,6010025627",6.869495516341904e-14,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,7021486522","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5421,2,"-18,8420495218",0,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3933378697","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1307,2,"-11,4842833712",4.908635782503625e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,5736672407","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4462,2,"-3,9641319655","0,0016104217","-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,8394709977","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5762,2,"-1,2061253303","0,6709552145","-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,6331774901","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7015,2,"-10,9846663499",7.310408193400105e-20,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,1439201597","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
4422,2,"-7,4904954604",4.5190372670145933e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9916417291","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6888,2,"-14,0031302039",3.8301621382687377e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8322713749","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3739,2,"-10,9545340005",8.628814194533539e-20,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,5522389698","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3285,2,"-12,6673644021",1.2662402227830565e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,0472937469","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
1370,2,"-13,7936350506",8.83183633779017e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,90002272","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3777,2,"-10,1184257315",9.586468826508148e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8120118396","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4796,2,"-9,0106311457",6.139644089710551e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3823572732","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1028,2,"-13,6424475585",1.643292641816665e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,3214657002","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
1503,2,"-13,8743728399",6.378411694613546e-26,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,2249039526","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
4163,2,"-6,0605261978",1.2156948607616476e-07,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"17,0452243963","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4558,2,"-14,9534623739",1.2702440080968919e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8231158402","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3214,2,"-10,0856866878",1.1570854048382382e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"6,6978636348","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2554,2,"-11,8893234589",5.919794723874281e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6095648388","0,0217668328","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2930,2,"-9,9349721235",2.7590600008730615e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,1910813745","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
7195,2,"-4,8057149286",5.303329456988352e-05,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,7358553354","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2488,2,"-4,939501189",2.9198496845783937e-05,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,6426081937","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2527,2,"-4,6932625798",8.663969555343276e-05,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,4391874245","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1637,2,"-11,8496216404",7.260393967103167e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,9439311073","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6956,3,"-16,8851493962",1.0554968098176586e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1592480814","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1702,3,"-16,767267168",1.2955753775240272e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3490057085","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3186,3,"-9,8105539148",5.672187162775801e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"12,0753589758","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6062,3,"-14,076680733",2.876549986196505e-26,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"0,2099269547","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
4330,3,"-12,0408581793",2.7343622643490832e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"6,9964961584","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2622,3,"-12,4131908057",4.297795000413189e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,0061002316","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5131,3,"-7,7170368629",1.2204726568039422e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"7,3068053786","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6105,3,"-13,5913405596",2.033882868938896e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,1375561357","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4556,3,"-9,9538561032",2.4738086724677194e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"11,4992129084","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1113,3,"-12,7045042557",1.0622742293433309e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"4,1667976134","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1290,3,"-12,4094926335",4.376001754797656e-23,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,8311611507","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7367,3,"-7,4292714997",6.424671290041315e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,2323895218","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3582,3,"-5,2643410152",6.488026552375385e-06,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,6276459983","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5405,3,"-12,5765455562",1.951747611729246e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6832325751","0,0150697659","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3570,3,"-11,7422291942",1.265664556795986e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8632951405","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6696,3,"-11,6112267878",2.510336792596354e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,355682121","0,0962577065","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1968,3,"-10,3295668915",2.8660100253462898e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"15,0243763356","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4532,3,"-7,7989544473",7.583596269966543e-12,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,2420836324","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2142,3,"-16,1077588448",5.051315917449177e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,5522703952","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5357,3,"-11,6913518072",1.6498334222896066e-21,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,3894471382","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6484,3,"-5,1899705305",9.216208602323652e-06,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"10,0887224829","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6423,3,"-7,5876799999",2.5806428223942167e-11,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,3676819864","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6780,3,"-18,4480807348",2.1559251314130746e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,0880012594","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1087,3,"-16,095622503",5.196827239500562e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,5949631087","0,0230942628","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3365,3,"-12,2950284265",7.673620553830282e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,4307152747","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1629,3,"-16,8204987469",1.1793420803996176e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"6,4239362979","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1292,3,"-13,103335309",1.692171707956788e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,978531854","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2891,3,"-14,5364644877",5.2294059221141564e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6432299912","0,0187063644","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2048,3,"-11,7535275092",1.1934957446512415e-21,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,585779163","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5487,3,"-13,3180224387",6.543392513772612e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3071396142","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4876,3,"-17,1875045506",6.585277641107516e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,7283173563","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3592,3,"-13,7211656416",1.187142522263086e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,6169474594","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6563,3,"-6,5276197197",1.005394858358176e-08,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,9220271364","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3608,3,"-20,9605810312",0,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,301947431","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,No
1423,3,"-16,7360338252",1.3705596696789708e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,1817019613","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3252,3,"-11,9842716055",3.643952291250334e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,5625204969","0,0275854737","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1925,3,"-6,2136451613",5.431473101665224e-08,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,6966498036","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6195,3,"-17,7077874416",3.513388356971553e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8613696906","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3910,3,"-18,2396988991",2.3565504174458227e-30,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"3,9171787592","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5495,3,"-12,196144792",1.2532832979922226e-22,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,5896062649","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6213,3,"-16,111540658",5.0069338356869807e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3173167213","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7054,3,"-10,6511378698",4.657998457073261e-19,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,6429655572","0,0187304039","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3399,3,"-14,424624117",7.809203090333378e-27,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,4318255375","0,0634372683","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3951,3,"-12,8368778346",5.7157253666313755e-24,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,9826575649","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6741,3,"-12,5202879618",2.5573679784890283e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"12,3838097804","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1522,3,"-3,634749392","0,0051304082","-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"2,5117496458","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1327,3,"-16,4136108464",2.569685276456183e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,5363742206","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1851,3,"-12,2519019919",9.498516252542547e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,3683123037","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7138,3,"-5,4968654759",2.113830190847934e-06,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"16,0997367152","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5787,3,"-12,2803573442",8.250395008728531e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,0511581856","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2130,3,"-10,2738528218",3.937296043044409e-18,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,309243975","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
3497,3,"-9,0414311176",5.120956221403772e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,8212257959","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
7048,3,"-9,5225859236",3.0368152882394226e-16,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"1,9949257454","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1474,3,"-12,2167866682",1.1308364231102866e-22,"-3,4306100178","-2,86165492","-2,5668311686",Yes,Yes,Yes,"6,4752867662","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
4460,3,"-9,0365447108",5.270479410820118e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,9409164382","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5692,3,"-16,5065708927",2.124766201063995e-29,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"5,3365491288","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5388,3,"-9,8297880664",5.073238314112956e-17,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"2,0378444394","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
6872,3,"-13,6551299747",1.5590002683022536e-25,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,729540188","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
5523,3,"-9,1440117301",2.799548024212059e-15,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"1,7055632303","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1330,3,"-12,5378579872",2.3499468760714116e-23,"-3,4306100281","-2,8616549246","-2,566831171",Yes,Yes,Yes,"0,539072461","0,0328665628","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
