ID,Classification,ADF,ADF_p-value,ADF-99%,ADF-95%,ADF-90%,Stationary?,Stationary?,Stationary?,KPSS-S,KPSS_p-value,KPSS-99%,KPSS-97.5%,KPSS-95%,KPSS-90%,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?
1425,5,"-4,5977815653","0,0001303913","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,0563453961","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1321,5,"-2,5628749248","0,1009155576","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9988494216","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2081,5,"-7,513751459",3.952788595956184e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7281459257","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2117,5,"-4,7838864136",5.8380407793925926e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,2892938676","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2055,5,"-4,9775199137",2.458260896795154e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2283064663","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2554,5,"-6,8834778267",1.4138850943076311e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,2462307511","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1174,5,"-11,7945177829",9.64988555695495e-22,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,0870501826","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1981,5,"-8,8555889531",1.5310893831120948e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,9587693184","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2076,5,"-8,7998097042",2.127336742895121e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,7743307855","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2538,5,"-7,7120315542",1.2564282484575389e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,1377927993","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1922,5,"-4,9453544989",2.843710890762292e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7004170346","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1450,5,"-9,1203958741",3.2169296628466918e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9016296543","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1307,5,"-5,4729790052",2.3757956618932145e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7520677621","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1445,5,"-7,7549806395",9.792027647576973e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,3055798653","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1934,5,"-12,1138876693",1.8918367548215782e-22,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,9484587825","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1018,5,"-10,9659808277",8.101769893098108e-20,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,9926373584","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2244,5,"-12,0442725234",2.6875220178432416e-22,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,1367580084","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1627,5,"-13,2944978279",7.2514669893948635e-25,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5352849145","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2391,5,"-9,7099856922",1.0176534448242116e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0169294194","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1497,5,"-3,9632595095","0,0016155975","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9709305262","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1736,5,"-8,8650139477",1.448330389995925e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4357960863","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1672,5,"-7,4267739069",6.517428424558947e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,89517137","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1477,5,"-6,4653251817",1.4099502231500423e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,276251289","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1536,5,"-8,8072197911",2.0363859732476262e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7069365381","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1004,5,"-4,9665568584",2.5836043346804466e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,2637018724","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2093,5,"-8,7068402126",3.6806422001847143e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5463930322","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2392,5,"-8,5526980122",9.132148906931799e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8197279867","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1687,5,"-11,1467221423",3.013240276922232e-20,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,8764613416","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2232,5,"-17,2841593208",5.757428630673469e-30,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"1,3436142749","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1665,5,"-6,2952012901",3.519739330901816e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5541395865","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2193,5,"-4,6771503277",9.28754141436811e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5060394394","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1945,5,"-6,1514343753",7.545623363757595e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8863441099","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2050,5,"-8,3193874897",3.6069322831432273e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1562069534","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2290,5,"-10,8609039601",1.4472864182231797e-19,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8089523592","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2306,5,"-12,6349233422",1.4771140140599463e-23,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"1,277403899","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2215,5,"-9,780715087",6.74515490149462e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9542755789","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2158,5,"-3,8900454933","0,0021093405","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,8123004749","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1153,5,"-6,1139154249",9.191796361258221e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5084236092","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1484,5,"-6,3053855279",3.333399905408966e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5539088821","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1090,5,"-10,0943043531",1.1011551406622096e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,1177947384","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1108,5,"-5,3233161588",4.898453715957171e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0826362725","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2103,5,"-13,8113472706",8.220229679491927e-26,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,0437760009","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1753,5,"-7,4975227435",4.339929324100258e-11,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"3,8665773424","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1559,5,"-9,7416567527",8.464073523124384e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,6643326446","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2021,5,"-14,3836095722",9.066561977533744e-27,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,4156072571","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1841,5,"-8,1223011013",1.1473913119799035e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,7364400168","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2249,5,"-6,950007692",9.74756949192053e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9821028673","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1659,5,"-7,655647279",1.7419682149414746e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,6346849961","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1700,5,"-6,8634457857",1.5809449539195852e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5276222533","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1872,5,"-5,5494657346",1.6322441492670496e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"11,2680933038","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1723,5,"-8,7118861395",3.572741755682654e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9934920991","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1149,5,"-6,6500145085",5.149110992991088e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,9727013582","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1036,5,"-7,4228907453",6.664290413886735e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5496619153","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1836,5,"-7,7625079856",9.37309125403966e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,735430848","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1832,5,"-6,2823230338",3.7700956055844896e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1121585869","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2209,5,"-2,6944296731","0,0750071489","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,9698044876","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2163,5,"-8,8068971229",2.0402641501469507e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0343151371","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1968,5,"-2,9428188483","0,0405905325","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3645538693","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2410,5,"-7,4486080421",5.7495212160450566e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8839032193","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1789,5,"-8,2147442463",6.670808284489421e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9240307727","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1705,5,"-4,5907547001","0,0001343339","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,7047640002","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1396,5,"-2,4560132078","0,1265467846","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6600870573","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1709,5,"-9,2130141023",1.865683093243895e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1094892754","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1987,5,"-7,4279902669",6.47208962183252e-11,"-3,4306135281","-2,8616564714","-2,5668319943",Yes,Yes,Yes,"2,7243504442","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1889,5,"-6,6759173242",4.4657592807955804e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1865207435","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1260,5,"-5,6552600033",9.6536457342681e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7548728671","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1478,5,"-6,1479160672",7.686790854214178e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,0243064065","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1806,5,"-7,8908576169",4.440567112833321e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7482168326","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2224,5,"-10,2033526128",5.891023033670061e-18,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4242887958","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1234,5,"-7,992058568",2.4594204260469924e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9172033973","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2397,5,"-8,8549689561",1.536696439053413e-14,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"2,9356263074","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1610,5,"-4,971248477",2.529227737796449e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,060261928","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2487,5,"-9,5410364882",2.7263138651636475e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,5290483473","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2134,5,"-6,116020999",9.090729388061999e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0900797149","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1366,5,"-4,9255854418",3.108826157939166e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,6603507169","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1744,5,"-10,0852622154",1.159913047536599e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,199999382","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1867,5,"-1,2505934162","0,6514621682","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1875610449","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1711,5,"-6,156849169",7.333322252099407e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,8182069729","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1888,5,"-8,4778449127",1.419403751464173e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,5450923524","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1163,5,"-6,6194134228",6.0902706410673466e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,430296288","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2265,5,"-9,6334900036",1.5891093354595334e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,299535486","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1089,5,"-6,743506032",3.0761767203808103e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6720113931","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2353,5,"-11,7463783107",1.238660096904532e-21,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,2201668205","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1085,5,"-4,8470676587",4.4164470566605206e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,181599766","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1511,5,"-12,3685128786",5.346488254877756e-23,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,0431647808","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1940,5,"-10,8555700797",1.490690879117377e-19,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3138340369","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1169,5,"-5,0809782354",1.5307668439152266e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0168093913","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2301,5,"-12,2159678336",1.135453139355452e-22,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"1,5859646955","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1607,5,"-6,1087284559",9.445498502956875e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4578659049","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2221,5,"-5,354619964",4.215605424968278e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4966374684","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1250,5,"-6,7051837045",3.800947504948104e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,1446322113","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1882,5,"-6,5774225374",7.663191624369913e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5517584393","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1537,5,"-9,4742263559",4.029794097218211e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,1136882154","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1780,5,"-6,3745432014",2.3010226233062278e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8117512867","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1466,5,"-7,4221882894",6.691206146175985e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8358763804","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1894,5,"-9,3437863747",8.655068057576352e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,9272222471","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1498,5,"-8,3249176697",3.4915202191588045e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7838084167","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1461,5,"-3,228104568","0,0184144338","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4454593143","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2386,5,"-8,773496154",2.4844067492452013e-14,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"9,743180782","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2411,5,"-9,5701370827",2.300034671588209e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,3629172543","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1857,5,"-6,8535734196",1.6703122890660722e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4238773611","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2476,5,"-6,7041207277",3.823287567009751e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,1470695095","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2110,5,"-11,194366241",2.3262412173236847e-20,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,3208020244","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2071,5,"-7,7308996368",1.1261432280855707e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0614142211","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1350,5,"-5,7478337884",6.063158104079824e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,5949986976","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2020,5,"-3,2881987121","0,0154143045","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,773174777","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1196,5,"-4,6882768783",8.852513204831282e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,52522064","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1297,5,"-7,6262206815",2.065333985463288e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2544320796","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1616,5,"-9,567188574",2.339989201312839e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0468602461","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2016,5,"-8,7714229117",2.5149660974062115e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5689792335","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
