Datetime,Usage,Is_Attack
2011-05-20 20:30:00,1.11,False
2011-05-20 21:00:00,1.12,False
2011-05-20 21:30:00,1.64,False
2011-05-20 22:00:00,0.94,False
2011-05-20 22:30:00,0.62,False
2011-05-20 23:00:00,0.5,False
2011-05-20 23:30:00,0.5749549572343965,Attack
2011-05-21 00:00:00,0.59,False
2011-05-21 00:30:00,0.5202421114495273,Attack
2011-05-21 01:00:00,0.4,False
2011-05-21 01:30:00,0.49,False
2011-05-21 02:00:00,0.45,False
2011-05-21 02:30:00,0.44,False
2011-05-21 03:00:00,0.46,False
2011-05-21 03:30:00,0.46,False
2011-05-21 04:00:00,0.45,False
2011-05-21 04:30:00,0.47,False
2011-05-21 05:00:00,0.3875821272400693,Attack
2011-05-21 05:30:00,0.49,False
2011-05-21 06:00:00,0.42,False
2011-05-21 06:30:00,0.57,False
2011-05-21 07:00:00,0.6,False
2011-05-21 07:30:00,0.19,False
2011-05-21 08:00:00,0.12,False
2011-05-21 08:30:00,0.22,False
2011-05-21 09:00:00,0.31,False
2011-05-21 09:30:00,0.51,False
2011-05-21 10:00:00,0.41,False
2011-05-21 10:30:00,0.46,False
2011-05-21 11:00:00,1.14,False
2011-05-21 11:30:00,1.38,False
2011-05-21 12:00:00,0.19,False
2011-05-21 12:30:00,0.14,False
2011-05-21 13:00:00,0.17,False
2011-05-21 13:30:00,0.14,False
2011-05-21 14:00:00,0.37,False
2011-05-21 14:30:00,0.43,False
2011-05-21 15:00:00,0.33,False
2011-05-21 15:30:00,0.48,False
2011-05-21 16:00:00,0.4,False
2011-05-21 16:30:00,0.49,False
2011-05-21 17:00:00,0.76,False
2011-05-21 17:30:00,2.02,False
2011-05-21 18:00:00,2.14,False
2011-05-21 18:30:00,1.18,False
2011-05-21 19:00:00,1.09,False
2011-05-21 19:30:00,1.06,False
2011-05-21 20:00:00,1.16,False
2011-05-21 20:30:00,1.18,False
2011-05-21 21:00:00,1.08,False
2011-05-21 21:30:00,1.01,False
2011-05-21 22:00:00,0.72,False
2011-05-21 22:30:00,0.19,False
2011-05-21 23:00:00,0.12,False
2011-05-21 23:30:00,0.38,False
2011-05-22 00:00:00,0.3,False
2011-05-22 00:30:00,0.26,False
2011-05-22 01:00:00,0.7176483550161655,Attack
2011-05-22 01:30:00,0.11,False
2011-05-22 02:00:00,0.12,False
2011-05-22 02:30:00,0.12,False
2011-05-22 03:00:00,0.12,False
2011-05-22 03:30:00,0.12,False
2011-05-22 04:00:00,0.1,False
2011-05-22 04:30:00,0.13,False
2011-05-22 05:00:00,0.12,False
2011-05-22 05:30:00,0.11,False
2011-05-22 06:00:00,0.18,False
2011-05-22 06:30:00,0.49,False
2011-05-22 07:00:00,1.3353147706716355,Attack
2011-05-22 07:30:00,0.47,False
2011-05-22 08:00:00,1.11,False
2011-05-22 08:30:00,1.04,False
2011-05-22 09:00:00,0.6645401872915021,Attack
2011-05-22 09:30:00,0.8,False
2011-05-22 10:00:00,0.78,False
2011-05-22 10:30:00,0.83,False
2011-05-22 11:00:00,0.73,False
2011-05-22 11:30:00,0.68,False
2011-05-22 12:00:00,0.81,False
2011-05-22 12:30:00,1.201190381376196,Attack
2011-05-22 13:00:00,0.4353956306819549,Attack
2011-05-22 13:30:00,0.8,False
2011-05-22 14:00:00,0.67,False
2011-05-22 14:30:00,0.77,False
2011-05-22 15:00:00,0.78,False
2011-05-22 15:30:00,0.73,False
2011-05-22 16:00:00,0.88,False
2011-05-22 16:30:00,0.78,False
2011-05-22 17:00:00,0.74,False
2011-05-22 17:30:00,1.07,False
2011-05-22 18:00:00,1.16,False
2011-05-22 18:30:00,1.31,False
2011-05-22 19:00:00,0.99,False
2011-05-22 19:30:00,1.25,False
2011-05-22 20:00:00,1.28,False
2011-05-22 20:30:00,1.26,False
2011-05-22 21:00:00,1.03,False
2011-05-22 21:30:00,1.22,False
2011-05-22 22:00:00,1.14,False
2011-05-22 22:30:00,1.505320354945796,Attack
2011-05-22 23:00:00,0.94,False
2011-05-22 23:30:00,0.84,False
2011-05-23 00:00:00,1.07,False
2011-05-23 00:30:00,0.78,False
2011-05-23 01:00:00,0.69,False
2011-05-23 01:30:00,0.67,False
2011-05-23 02:00:00,0.73,False
2011-05-23 02:30:00,0.76,False
2011-05-23 03:00:00,0.76,False
2011-05-23 03:30:00,0.76,False
2011-05-23 04:00:00,0.72,False
2011-05-23 04:30:00,0.8015717277911535,Attack
2011-05-23 05:00:00,0.72,False
2011-05-23 05:30:00,0.82,False
2011-05-23 06:00:00,0.79,False
2011-05-23 06:30:00,0.87,False
2011-05-23 07:00:00,0.78,False
2011-05-23 07:30:00,0.98,False
2011-05-23 08:00:00,0.99,False
2011-05-23 08:30:00,0.48,False
2011-05-23 09:00:00,0.06,False
2011-05-23 09:30:00,0.07,False
2011-05-23 10:00:00,0.09,False
2011-05-23 10:30:00,0.07,False
2011-05-23 11:00:00,0.07,False
2011-05-23 11:30:00,0.06,False
2011-05-23 12:00:00,0.06,False
2011-05-23 12:30:00,0.09,False
2011-05-23 13:00:00,0.07,False
2011-05-23 13:30:00,0.05,False
2011-05-23 14:00:00,0.07,False
2011-05-23 14:30:00,0.09,False
2011-05-23 15:00:00,0.07,False
2011-05-23 15:30:00,0.12,False
2011-05-23 16:00:00,0.2089820752792199,Attack
2011-05-23 16:30:00,0.23,False
2011-05-23 17:00:00,0.44,False
2011-05-23 17:30:00,1.16,False
2011-05-23 18:00:00,2.306591070931748,Attack
2011-05-23 18:30:00,1.11,False
2011-05-23 19:00:00,1.12,False
2011-05-23 19:30:00,2.2425675709361186,Attack
2011-05-23 20:00:00,1.09,False
2011-05-23 20:30:00,1.19,False
2011-05-23 21:00:00,1.19,False
2011-05-23 21:30:00,3.2973214516512552,Attack
2011-05-23 22:00:00,1.26,False
2011-05-23 22:30:00,1.18,False
2011-05-23 23:00:00,1.21,False
2011-05-23 23:30:00,0.99,False
2011-05-24 00:00:00,0.74,False
2011-05-24 00:30:00,0.73,False
2011-05-24 01:00:00,0.77,False
2011-05-24 01:30:00,2.0700937935700714,Attack
2011-05-24 02:00:00,1.34,False
2011-05-24 02:30:00,1.32,False
2011-05-24 03:00:00,0.81,False
2011-05-24 03:30:00,0.74,False
2011-05-24 04:00:00,0.72,False
2011-05-24 04:30:00,0.76,False
2011-05-24 05:00:00,0.5453935672719818,Attack
2011-05-24 05:30:00,0.72,False
2011-05-24 06:00:00,0.8,False
2011-05-24 06:30:00,1.14,False
2011-05-24 07:00:00,1.12,False
2011-05-24 07:30:00,1.32,False
2011-05-24 08:00:00,0.81,False
2011-05-24 08:30:00,0.29,False
2011-05-24 09:00:00,0.22,False
2011-05-24 09:30:00,0.16,False
2011-05-24 10:00:00,0.16,False
2011-05-24 10:30:00,0.14,False
2011-05-24 11:00:00,0.14,False
2011-05-24 11:30:00,0.14,False
2011-05-24 12:00:00,0.2160913090029825,Attack
2011-05-24 12:30:00,0.16,False
2011-05-24 13:00:00,0.14,False
2011-05-24 13:30:00,0.13,False
2011-05-24 14:00:00,0.15,False
2011-05-24 14:30:00,0.3759506544879012,Attack
2011-05-24 15:00:00,0.1499652374027733,Attack
2011-05-24 15:30:00,0.14,False
2011-05-24 16:00:00,0.17,False
2011-05-24 16:30:00,0.4700787355449966,Attack
2011-05-24 17:00:00,0.54,False
2011-05-24 17:30:00,1.23,False
2011-05-24 18:00:00,1.12,False
2011-05-24 18:30:00,1.1,False
2011-05-24 19:00:00,1.19,False
2011-05-24 19:30:00,1.22,False
2011-05-24 20:00:00,1.16,False
2011-05-24 20:30:00,1.04,False
2011-05-24 21:00:00,1.11,False
2011-05-24 21:30:00,0.68,False
2011-05-24 22:00:00,0.11,False
2011-05-24 22:30:00,0.09,False
2011-05-24 23:00:00,0.07,False
2011-05-24 23:30:00,0.11,False
2011-05-25 00:00:00,0.09,False
2011-05-25 00:30:00,0.08,False
2011-05-25 01:00:00,0.2212379553523323,Attack
2011-05-25 01:30:00,0.09,False
2011-05-25 02:00:00,0.09,False
2011-05-25 02:30:00,0.07,False
2011-05-25 03:00:00,0.1719714089141679,Attack
2011-05-25 03:30:00,0.1,False
2011-05-25 04:00:00,0.09,False
2011-05-25 04:30:00,0.09,False
2011-05-25 05:00:00,0.06,False
2011-05-25 05:30:00,0.09,False
2011-05-25 06:00:00,0.09,False
2011-05-25 06:30:00,0.33,False
2011-05-25 07:00:00,0.44,False
2011-05-25 07:30:00,0.41,False
2011-05-25 08:00:00,1.8160869214499251,Attack
2011-05-25 08:30:00,1.24,False
2011-05-25 09:00:00,1.02,False
2011-05-25 09:30:00,0.94,False
2011-05-25 10:00:00,0.91,False
2011-05-25 10:30:00,1.01,False
2011-05-25 11:00:00,1.08,False
2011-05-25 11:30:00,0.94,False
2011-05-25 12:00:00,0.91,False
2011-05-25 12:30:00,1.09,False
2011-05-25 13:00:00,1.53,False
2011-05-25 13:30:00,1.19,False
2011-05-25 14:00:00,0.8,False
2011-05-25 14:30:00,0.69,False
2011-05-25 15:00:00,0.81,False
2011-05-25 15:30:00,1.1,False
2011-05-25 16:00:00,1.62,False
2011-05-25 16:30:00,1.69,False
2011-05-25 17:00:00,3.25423901491612,Attack
2011-05-25 17:30:00,1.46,False
2011-05-25 18:00:00,1.7,False
2011-05-25 18:30:00,0.6621893686649383,Attack
2011-05-25 19:00:00,1.18,False
2011-05-25 19:30:00,1.5,False
2011-05-25 20:00:00,1.61,False
2011-05-25 20:30:00,2.3976459575002327,Attack
2011-05-25 21:00:00,0.69,False
2011-05-25 21:30:00,0.13,False
2011-05-25 22:00:00,0.1232100829025755,Attack
2011-05-25 22:30:00,0.16,False
2011-05-25 23:00:00,0.12,False
2011-05-25 23:30:00,0.14,False
2011-05-26 00:00:00,0.3,False
2011-05-26 00:30:00,0.36,False
2011-05-26 01:00:00,0.41,False
2011-05-26 01:30:00,0.17,False
2011-05-26 02:00:00,0.12,False
2011-05-26 02:30:00,0.14,False
2011-05-26 03:00:00,0.1333403456087975,Attack
2011-05-26 03:30:00,0.11,False
2011-05-26 04:00:00,0.15,False
2011-05-26 04:30:00,0.24,False
2011-05-26 05:00:00,0.3296827181026345,Attack
2011-05-26 05:30:00,0.12,False
2011-05-26 06:00:00,0.3265572432333026,Attack
2011-05-26 06:30:00,0.45,False
2011-05-26 07:00:00,1.35,False
2011-05-26 07:30:00,1.34,False
2011-05-26 08:00:00,1.15,False
2011-05-26 08:30:00,0.8,False
2011-05-26 09:00:00,0.29,False
2011-05-26 09:30:00,0.88,False
2011-05-26 10:00:00,0.34,False
2011-05-26 10:30:00,0.39,False
2011-05-26 11:00:00,0.35,False
2011-05-26 11:30:00,0.34,False
2011-05-26 12:00:00,0.41,False
2011-05-26 12:30:00,0.44,False
2011-05-26 13:00:00,0.54,False
2011-05-26 13:30:00,0.42,False
2011-05-26 14:00:00,0.34,False
2011-05-26 14:30:00,0.43,False
2011-05-26 15:00:00,0.39,False
2011-05-26 15:30:00,0.5844011607896451,Attack
2011-05-26 16:00:00,0.31,False
2011-05-26 16:30:00,0.44,False
2011-05-26 17:00:00,0.8,False
2011-05-26 17:30:00,1.31,False
2011-05-26 18:00:00,1.27,False
2011-05-26 18:30:00,1.31,False
2011-05-26 19:00:00,1.27,False
2011-05-26 19:30:00,1.14,False
2011-05-26 20:00:00,1.01,False
2011-05-26 20:30:00,1.71,False
2011-05-26 21:00:00,1.36,False
2011-05-26 21:30:00,1.43,False
2011-05-26 22:00:00,1.06,False
2011-05-26 22:30:00,0.8,False
2011-05-26 23:00:00,0.76,False
2011-05-26 23:30:00,0.74,False
2011-05-27 00:00:00,0.66,False
2011-05-27 00:30:00,0.74,False
2011-05-27 01:00:00,0.74,False
2011-05-27 01:30:00,0.76,False
2011-05-27 02:00:00,0.76,False
2011-05-27 02:30:00,0.76,False
2011-05-27 03:00:00,2.1553226476482297,Attack
2011-05-27 03:30:00,1.8119233819907272,Attack
2011-05-27 04:00:00,0.76,False
2011-05-27 04:30:00,0.74,False
2011-05-27 05:00:00,0.84,False
2011-05-27 05:30:00,0.69,False
2011-05-27 06:00:00,0.81,False
2011-05-27 06:30:00,0.72,False
2011-05-27 07:00:00,1.36,False
2011-05-27 07:30:00,1.59,False
2011-05-27 08:00:00,1.12,False
2011-05-27 08:30:00,1.04,False
2011-05-27 09:00:00,0.94,False
2011-05-27 09:30:00,2.287562375350452,Attack
2011-05-27 10:00:00,0.88,False
2011-05-27 10:30:00,2.0329609522505825,Attack
2011-05-27 11:00:00,0.81,False
2011-05-27 11:30:00,1.05,False
2011-05-27 12:00:00,0.93,False
2011-05-27 12:30:00,0.94,False
2011-05-27 13:00:00,0.96,False
2011-05-27 13:30:00,0.99,False
2011-05-27 14:00:00,1.0,False
2011-05-27 14:30:00,0.88,False
2011-05-27 15:00:00,0.89,False
2011-05-27 15:30:00,1.11,False
2011-05-27 16:00:00,1.18,False
2011-05-27 16:30:00,2.2848671949739865,Attack
2011-05-27 17:00:00,1.6832790812223657,Attack
2011-05-27 17:30:00,1.04,False
2011-05-27 18:00:00,1.29,False
2011-05-27 18:30:00,1.18,False
2011-05-27 19:00:00,1.11,False
2011-05-27 19:30:00,0.99,False
2011-05-27 20:00:00,1.07,False
2011-05-27 20:30:00,1.11,False
2011-05-27 21:00:00,1.09,False
2011-05-27 21:30:00,0.89,False
2011-05-27 22:00:00,0.39,False
2011-05-27 22:30:00,0.31,False
2011-05-27 23:00:00,0.19,False
2011-05-27 23:30:00,0.14,False
2011-05-28 00:00:00,0.19,False
2011-05-28 00:30:00,0.17,False
2011-05-28 01:00:00,0.16,False
2011-05-28 01:30:00,0.19,False
2011-05-28 02:00:00,0.12,False
2011-05-28 02:30:00,0.3119268860262752,Attack
2011-05-28 03:00:00,0.4212463998553008,Attack
2011-05-28 03:30:00,0.13,False
2011-05-28 04:00:00,0.16,False
2011-05-28 04:30:00,0.17,False
2011-05-28 05:00:00,0.12,False
2011-05-28 05:30:00,0.16,False
2011-05-28 06:00:00,0.13,False
2011-05-28 06:30:00,0.29,False
2011-05-28 07:00:00,0.6246298252566829,Attack
2011-05-28 07:30:00,0.15,False
2011-05-28 08:00:00,0.29,False
2011-05-28 08:30:00,0.14,False
2011-05-28 09:00:00,0.17,False
2011-05-28 09:30:00,0.33,False
2011-05-28 10:00:00,0.73,False
2011-05-28 10:30:00,0.84,False
2011-05-28 11:00:00,1.3,False
2011-05-28 11:30:00,0.88,False
2011-05-28 12:00:00,0.62,False
2011-05-28 12:30:00,0.79,False
2011-05-28 13:00:00,0.47,False
2011-05-28 13:30:00,1.0827309081104703,Attack
2011-05-28 14:00:00,0.41,False
2011-05-28 14:30:00,0.34,False
2011-05-28 15:00:00,0.31,False
2011-05-28 15:30:00,0.38,False
2011-05-28 16:00:00,1.31,False
2011-05-28 16:30:00,0.69,False
2011-05-28 17:00:00,0.99,False
2011-05-28 17:30:00,2.55,False
2011-05-28 18:00:00,2.39,False
2011-05-28 18:30:00,1.71,False
2011-05-28 19:00:00,1.2,False
2011-05-28 19:30:00,1.93,False
2011-05-28 20:00:00,1.76,False
2011-05-28 20:30:00,1.41,False
2011-05-28 21:00:00,0.56,False
2011-05-28 21:30:00,0.21,False
2011-05-28 22:00:00,0.14,False
2011-05-28 22:30:00,0.16,False
2011-05-28 23:00:00,0.1434565983310064,Attack
2011-05-28 23:30:00,0.14,False
2011-05-29 00:00:00,0.34,False
2011-05-29 00:30:00,0.33,False
2011-05-29 01:00:00,0.19,False
2011-05-29 01:30:00,0.42,False
2011-05-29 02:00:00,0.16,False
2011-05-29 02:30:00,0.14,False
2011-05-29 03:00:00,0.14,False
2011-05-29 03:30:00,0.12,False
2011-05-29 04:00:00,0.14,False
2011-05-29 04:30:00,0.14,False
2011-05-29 05:00:00,0.12,False
2011-05-29 05:30:00,0.14,False
2011-05-29 06:00:00,0.6,False
2011-05-29 06:30:00,1.19,False
2011-05-29 07:00:00,1.56,False
2011-05-29 07:30:00,1.16,False
2011-05-29 08:00:00,1.3665793345423902,Attack
2011-05-29 08:30:00,0.55,False
2011-05-29 09:00:00,0.16,False
2011-05-29 09:30:00,0.11,False
2011-05-29 10:00:00,0.16,False
2011-05-29 10:30:00,0.11,False
2011-05-29 11:00:00,0.11,False
2011-05-29 11:30:00,0.3688739267488553,Attack
2011-05-29 12:00:00,0.11,False
2011-05-29 12:30:00,0.13,False
2011-05-29 13:00:00,0.11,False
2011-05-29 13:30:00,0.1070845228469424,Attack
2011-05-29 14:00:00,0.11,False
2011-05-29 14:30:00,0.14,False
2011-05-29 15:00:00,0.1,False
2011-05-29 15:30:00,0.14,False
2011-05-29 16:00:00,0.12,False
2011-05-29 16:30:00,0.2145394698762511,Attack
2011-05-29 17:00:00,0.67,False
2011-05-29 17:30:00,1.41,False
2011-05-29 18:00:00,1.3916156655441063,Attack
2011-05-29 18:30:00,1.51,False
2011-05-29 19:00:00,1.38,False
2011-05-29 19:30:00,1.46,False
2011-05-29 20:00:00,1.79,False
2011-05-29 20:30:00,1.73,False
2011-05-29 21:00:00,2.7475156465556814,Attack
2011-05-29 21:30:00,1.32,False
2011-05-29 22:00:00,0.51,False
2011-05-29 22:30:00,0.34,False
2011-05-29 23:00:00,0.59,False
2011-05-29 23:30:00,0.29,False
2011-05-30 00:00:00,0.56,False
2011-05-30 00:30:00,0.6220821400692319,Attack
2011-05-30 01:00:00,0.68,False
2011-05-30 01:30:00,0.76,False
2011-05-30 02:00:00,0.39,False
2011-05-30 02:30:00,0.55,False
2011-05-30 03:00:00,0.32,False
2011-05-30 03:30:00,0.54,False
2011-05-30 04:00:00,0.33,False
2011-05-30 04:30:00,0.55,False
2011-05-30 05:00:00,0.41,False
2011-05-30 05:30:00,0.58,False
2011-05-30 06:00:00,0.54,False
2011-05-30 06:30:00,0.89,False
2011-05-30 07:00:00,0.66,False
2011-05-30 07:30:00,0.84,False
2011-05-30 08:00:00,1.38,False
2011-05-30 08:30:00,0.29,False
2011-05-30 09:00:00,0.04,False
2011-05-30 09:30:00,0.09,False
2011-05-30 10:00:00,0.04,False
2011-05-30 10:30:00,0.0652277687955816,Attack
2011-05-30 11:00:00,0.04,False
2011-05-30 11:30:00,0.09,False
2011-05-30 12:00:00,0.04,False
2011-05-30 12:30:00,0.07,False
2011-05-30 13:00:00,0.04,False
2011-05-30 13:30:00,0.09,False
2011-05-30 14:00:00,0.04,False
2011-05-30 14:30:00,0.07,False
2011-05-30 15:00:00,0.04,False
2011-05-30 15:30:00,0.09,False
2011-05-30 16:00:00,0.09,False
2011-05-30 16:30:00,0.15,False
2011-05-30 17:00:00,0.31,False
2011-05-30 17:30:00,0.96,False
2011-05-30 18:00:00,1.14,False
2011-05-30 18:30:00,1.18,False
2011-05-30 19:00:00,1.34,False
2011-05-30 19:30:00,1.22,False
2011-05-30 20:00:00,1.32,False
2011-05-30 20:30:00,1.25,False
2011-05-30 21:00:00,2.252403168996341,Attack
2011-05-30 21:30:00,1.07,False
2011-05-30 22:00:00,0.88,False
2011-05-30 22:30:00,0.59,False
2011-05-30 23:00:00,0.6187676612955906,Attack
2011-05-30 23:30:00,0.74,False
2011-05-31 00:00:00,0.48,False
2011-05-31 00:30:00,0.6067452077294502,Attack
2011-05-31 01:00:00,0.51,False
2011-05-31 01:30:00,1.2178117624249936,Attack
2011-05-31 02:00:00,0.65,False
2011-05-31 02:30:00,0.39,False
2011-05-31 03:00:00,0.6,False
2011-05-31 03:30:00,0.51,False
2011-05-31 04:00:00,0.47,False
2011-05-31 04:30:00,0.61,False
2011-05-31 05:00:00,0.41,False
2011-05-31 05:30:00,0.88,False
2011-05-31 06:00:00,0.6312263569487108,Attack
2011-05-31 06:30:00,1.4,False
2011-05-31 07:00:00,1.51,False
2011-05-31 07:30:00,1.26,False
2011-05-31 08:00:00,1.11,False
2011-05-31 08:30:00,1.07,False
2011-05-31 09:00:00,0.99,False
2011-05-31 09:30:00,0.91,False
2011-05-31 10:00:00,1.08,False
2011-05-31 10:30:00,0.94,False
2011-05-31 11:00:00,0.96,False
2011-05-31 11:30:00,0.9,False
2011-05-31 12:00:00,0.93,False
2011-05-31 12:30:00,0.97,False
2011-05-31 13:00:00,0.97,False
2011-05-31 13:30:00,0.99,False
2011-05-31 14:00:00,1.06,False
2011-05-31 14:30:00,1.04,False
2011-05-31 15:00:00,0.99,False
2011-05-31 15:30:00,0.28,False
2011-05-31 16:00:00,0.35,False
2011-05-31 16:30:00,0.46,False
2011-05-31 17:00:00,0.89,False
2011-05-31 17:30:00,1.84,False
2011-05-31 18:00:00,1.44,False
2011-05-31 18:30:00,1.16,False
2011-05-31 19:00:00,1.16,False
2011-05-31 19:30:00,1.39,False
2011-05-31 20:00:00,1.49,False
2011-05-31 20:30:00,1.27,False
2011-05-31 21:00:00,1.12,False
2011-05-31 21:30:00,0.23,False
2011-05-31 22:00:00,0.16,False
2011-05-31 22:30:00,0.14,False
2011-05-31 23:00:00,0.16,False
2011-05-31 23:30:00,0.15,False
2011-06-01 00:00:00,0.9092026411055338,Attack
2011-06-01 00:30:00,0.39,False
2011-06-01 01:00:00,0.34,False
2011-06-01 01:30:00,0.282273669146748,Attack
2011-06-01 02:00:00,0.17,False
2011-06-01 02:30:00,0.14,False
2011-06-01 03:00:00,0.2962468443697096,Attack
2011-06-01 03:30:00,0.12,False
2011-06-01 04:00:00,0.16,False
2011-06-01 04:30:00,0.12,False
2011-06-01 05:00:00,0.14,False
2011-06-01 05:30:00,0.16,False
2011-06-01 06:00:00,0.13,False
2011-06-01 06:30:00,0.34,False
2011-06-01 07:00:00,1.14,False
2011-06-01 07:30:00,1.09,False
2011-06-01 08:00:00,1.31,False
2011-06-01 08:30:00,1.47,False
2011-06-01 09:00:00,1.5730534247037482,Attack
2011-06-01 09:30:00,0.99,False
2011-06-01 10:00:00,1.07,False
2011-06-01 10:30:00,1.02,False
2011-06-01 11:00:00,1.01,False
2011-06-01 11:30:00,0.96,False
2011-06-01 12:00:00,1.03,False
2011-06-01 12:30:00,0.96,False
2011-06-01 13:00:00,1.02,False
2011-06-01 13:30:00,1.68139643288659,Attack
2011-06-01 14:00:00,0.95,False
2011-06-01 14:30:00,0.95,False
2011-06-01 15:00:00,0.85,False
2011-06-01 15:30:00,1.9804735752157343,Attack
2011-06-01 16:00:00,0.85,False
2011-06-01 16:30:00,0.88,False
2011-06-01 17:00:00,0.89,False
2011-06-01 17:30:00,1.09,False
2011-06-01 18:00:00,1.19,False
2011-06-01 18:30:00,1.08,False
2011-06-01 19:00:00,1.11,False
2011-06-01 19:30:00,1.28,False
2011-06-01 20:00:00,1.16,False
2011-06-01 20:30:00,1.22,False
2011-06-01 21:00:00,1.07,False
2011-06-01 21:30:00,1.02,False
2011-06-01 22:00:00,0.57,False
2011-06-01 22:30:00,0.24,False
2011-06-01 23:00:00,0.1,False
2011-06-01 23:30:00,0.12,False
2011-06-02 00:00:00,0.12,False
2011-06-02 00:30:00,0.12,False
2011-06-02 01:00:00,0.11,False
2011-06-02 01:30:00,0.09,False
2011-06-02 02:00:00,0.14,False
2011-06-02 02:30:00,0.09,False
2011-06-02 03:00:00,0.12,False
2011-06-02 03:30:00,0.11,False
2011-06-02 04:00:00,0.12,False
2011-06-02 04:30:00,0.11,False
2011-06-02 05:00:00,0.1,False
2011-06-02 05:30:00,0.14,False
2011-06-02 06:00:00,0.1,False
2011-06-02 06:30:00,0.28,False
2011-06-02 07:00:00,0.45,False
2011-06-02 07:30:00,0.68,False
2011-06-02 08:00:00,0.42,False
2011-06-02 08:30:00,1.7765475701841669,Attack
2011-06-02 09:00:00,2.425223149795204,Attack
2011-06-02 09:30:00,0.21,False
2011-06-02 10:00:00,0.13,False
2011-06-02 10:30:00,0.3163712124011826,Attack
2011-06-02 11:00:00,0.12,False
2011-06-02 11:30:00,0.13,False
2011-06-02 12:00:00,0.12,False
2011-06-02 12:30:00,0.13,False
2011-06-02 13:00:00,0.1,False
2011-06-02 13:30:00,0.16,False
2011-06-02 14:00:00,0.1,False
2011-06-02 14:30:00,0.13,False
2011-06-02 15:00:00,0.3145914604102177,Attack
2011-06-02 15:30:00,0.38,False
2011-06-02 16:00:00,0.32,False
2011-06-02 16:30:00,0.45,False
2011-06-02 17:00:00,0.53,False
2011-06-02 17:30:00,0.46,False
2011-06-02 18:00:00,0.36,False
2011-06-02 18:30:00,0.57,False
2011-06-02 19:00:00,1.51,False
2011-06-02 19:30:00,1.43,False
2011-06-02 20:00:00,1.31,False
2011-06-02 20:30:00,1.22,False
2011-06-02 21:00:00,1.33,False
2011-06-02 21:30:00,1.2,False
2011-06-02 22:00:00,2.117883379138328,Attack
2011-06-02 22:30:00,0.81,False
2011-06-02 23:00:00,0.76,False
2011-06-02 23:30:00,0.74,False
2011-06-03 00:00:00,0.76,False
2011-06-03 00:30:00,0.6110349022519098,Attack
2011-06-03 01:00:00,0.75,False
2011-06-03 01:30:00,0.74,False
2011-06-03 02:00:00,0.72,False
2011-06-03 02:30:00,0.7673878162067671,Attack
2011-06-03 03:00:00,0.72,False
2011-06-03 03:30:00,1.7362718215750526,Attack
2011-06-03 04:00:00,0.76,False
2011-06-03 04:30:00,0.75,False
2011-06-03 05:00:00,0.74,False
2011-06-03 05:30:00,0.72,False
2011-06-03 06:00:00,1.6006403980064947,Attack
2011-06-03 06:30:00,1.038297709071457,Attack
2011-06-03 07:00:00,0.8228796736439089,Attack
2011-06-03 07:30:00,0.91,False
2011-06-03 08:00:00,0.78,False
2011-06-03 08:30:00,0.88,False
2011-06-03 09:00:00,0.82,False
2011-06-03 09:30:00,0.81,False
2011-06-03 10:00:00,0.79,False
2011-06-03 10:30:00,0.75,False
2011-06-03 11:00:00,0.82,False
2011-06-03 11:30:00,0.92,False
2011-06-03 12:00:00,0.89,False
2011-06-03 12:30:00,1.02,False
2011-06-03 13:00:00,0.81,False
2011-06-03 13:30:00,2.971130879481501,Attack
2011-06-03 14:00:00,1.07,False
2011-06-03 14:30:00,1.15,False
2011-06-03 15:00:00,0.98,False
2011-06-03 15:30:00,0.95,False
2011-06-03 16:00:00,1.05,False
2011-06-03 16:30:00,1.04,False
2011-06-03 17:00:00,1.27,False
2011-06-03 17:30:00,1.07,False
2011-06-03 18:00:00,1.11,False
2011-06-03 18:30:00,0.94,False
2011-06-03 19:00:00,0.94,False
2011-06-03 19:30:00,1.19,False
2011-06-03 20:00:00,1.24,False
2011-06-03 20:30:00,1.37,False
2011-06-03 21:00:00,1.31,False
2011-06-03 21:30:00,1.17,False
2011-06-03 22:00:00,1.16,False
2011-06-03 22:30:00,0.84,False
2011-06-03 23:00:00,0.44,False
2011-06-03 23:30:00,0.36,False
2011-06-04 00:00:00,0.33,False
2011-06-04 00:30:00,0.37,False
2011-06-04 01:00:00,0.26,False
2011-06-04 01:30:00,0.41,False
2011-06-04 02:00:00,0.79,False
2011-06-04 02:30:00,0.98,False
2011-06-04 03:00:00,0.39,False
2011-06-04 03:30:00,0.36,False
2011-06-04 04:00:00,0.35,False
2011-06-04 04:30:00,0.28,False
2011-06-04 05:00:00,0.25,False
2011-06-04 05:30:00,0.3,False
2011-06-04 06:00:00,0.29,False
2011-06-04 06:30:00,0.44,False
2011-06-04 07:00:00,0.34,False
2011-06-04 07:30:00,0.24,False
2011-06-04 08:00:00,1.25,False
2011-06-04 08:30:00,2.14,False
2011-06-04 09:00:00,2.07,False
2011-06-04 09:30:00,2.48,False
2011-06-04 10:00:00,2.41,False
2011-06-04 10:30:00,1.58,False
2011-06-04 11:00:00,1.47,False
2011-06-04 11:30:00,1.19,False
2011-06-04 12:00:00,0.84,False
2011-06-04 12:30:00,1.48,False
2011-06-04 13:00:00,1.38,False
2011-06-04 13:30:00,0.36,False
2011-06-04 14:00:00,0.82,False
2011-06-04 14:30:00,1.52,False
