Datetime,Usage,Is_Attack
2011-05-14 16:00:00,0.11,False
2011-05-14 16:30:00,1.29,False
2011-05-14 17:00:00,0.72,False
2011-05-14 17:30:00,0.8336529069122735,Attack
2011-05-14 18:00:00,1.2,False
2011-05-14 18:30:00,0.99,False
2011-05-14 19:00:00,0.88,False
2011-05-14 19:30:00,0.93,False
2011-05-14 20:00:00,0.91,False
2011-05-14 20:30:00,0.78,False
2011-05-14 21:00:00,0.09,False
2011-05-14 21:30:00,0.08,False
2011-05-14 22:00:00,0.07,False
2011-05-14 22:30:00,0.1,False
2011-05-14 23:00:00,0.06,False
2011-05-14 23:30:00,0.09,False
2011-05-15 00:00:00,0.08,False
2011-05-15 00:30:00,0.31,False
2011-05-15 01:00:00,0.29,False
2011-05-15 01:30:00,0.13,False
2011-05-15 02:00:00,0.4112851037114907,Attack
2011-05-15 02:30:00,0.07,False
2011-05-15 03:00:00,0.08,False
2011-05-15 03:30:00,0.07,False
2011-05-15 04:00:00,0.1,False
2011-05-15 04:30:00,0.0387136197100949,Attack
2011-05-15 05:00:00,0.09,False
2011-05-15 05:30:00,0.06,False
2011-05-15 06:00:00,0.09,False
2011-05-15 06:30:00,0.06,False
2011-05-15 07:00:00,0.26,False
2011-05-15 07:30:00,0.92,False
2011-05-15 08:00:00,0.56,False
2011-05-15 08:30:00,0.0395862014426674,Attack
2011-05-15 09:00:00,0.22,False
2011-05-15 09:30:00,0.05,False
2011-05-15 10:00:00,0.09,False
2011-05-15 10:30:00,0.05,False
2011-05-15 11:00:00,0.08,False
2011-05-15 11:30:00,0.06,False
2011-05-15 12:00:00,0.09,False
2011-05-15 12:30:00,0.05,False
2011-05-15 13:00:00,0.07,False
2011-05-15 13:30:00,0.06,False
2011-05-15 14:00:00,0.08,False
2011-05-15 14:30:00,0.06,False
2011-05-15 15:00:00,0.07,False
2011-05-15 15:30:00,0.07,False
2011-05-15 16:00:00,0.07,False
2011-05-15 16:30:00,0.06,False
2011-05-15 17:00:00,0.09,False
2011-05-15 17:30:00,1.14,False
2011-05-15 18:00:00,1.51,False
2011-05-15 18:30:00,1.01,False
2011-05-15 19:00:00,0.8941571850261422,Attack
2011-05-15 19:30:00,1.22,False
2011-05-15 20:00:00,0.6296648487555069,Attack
2011-05-15 20:30:00,1.03,False
2011-05-15 21:00:00,0.39,False
2011-05-15 21:30:00,0.33,False
2011-05-15 22:00:00,0.25,False
2011-05-15 22:30:00,0.28,False
2011-05-15 23:00:00,0.09,False
2011-05-15 23:30:00,0.08,False
2011-05-16 00:00:00,0.07,False
2011-05-16 00:30:00,0.07,False
2011-05-16 01:00:00,0.1,False
2011-05-16 01:30:00,0.06,False
2011-05-16 02:00:00,0.08,False
2011-05-16 02:30:00,0.06,False
2011-05-16 03:00:00,0.09,False
2011-05-16 03:30:00,0.06,False
2011-05-16 04:00:00,0.08,False
2011-05-16 04:30:00,0.07,False
2011-05-16 05:00:00,0.09,False
2011-05-16 05:30:00,0.06,False
2011-05-16 06:00:00,0.07,False
2011-05-16 06:30:00,0.12,False
2011-05-16 07:00:00,0.07,False
2011-05-16 07:30:00,0.3029649390159357,Attack
2011-05-16 08:00:00,0.96,False
2011-05-16 08:30:00,0.56,False
2011-05-16 09:00:00,0.16,False
2011-05-16 09:30:00,0.17,False
2011-05-16 10:00:00,0.09,False
2011-05-16 10:30:00,0.06,False
2011-05-16 11:00:00,0.06,False
2011-05-16 11:30:00,0.07,False
2011-05-16 12:00:00,0.14,False
2011-05-16 12:30:00,0.23,False
2011-05-16 13:00:00,0.21,False
2011-05-16 13:30:00,0.38,False
2011-05-16 14:00:00,0.31,False
2011-05-16 14:30:00,0.1236549624816896,Attack
2011-05-16 15:00:00,0.33,False
2011-05-16 15:30:00,0.22,False
2011-05-16 16:00:00,0.3,False
2011-05-16 16:30:00,0.34,False
2011-05-16 17:00:00,0.68,False
2011-05-16 17:30:00,1.52,False
2011-05-16 18:00:00,1.32,False
2011-05-16 18:30:00,1.66,False
2011-05-16 19:00:00,1.43,False
2011-05-16 19:30:00,1.8,False
2011-05-16 20:00:00,2.06,False
2011-05-16 20:30:00,1.94,False
2011-05-16 21:00:00,0.66,False
2011-05-16 21:30:00,0.37,False
2011-05-16 22:00:00,0.18,False
2011-05-16 22:30:00,0.08,False
2011-05-16 23:00:00,0.09,False
2011-05-16 23:30:00,0.07,False
2011-05-17 00:00:00,0.09,False
2011-05-17 00:30:00,0.07,False
2011-05-17 01:00:00,0.17,False
2011-05-17 01:30:00,0.12,False
2011-05-17 02:00:00,0.07,False
2011-05-17 02:30:00,0.11,False
2011-05-17 03:00:00,0.07,False
2011-05-17 03:30:00,0.07,False
2011-05-17 04:00:00,0.11,False
2011-05-17 04:30:00,0.06,False
2011-05-17 05:00:00,0.1,False
2011-05-17 05:30:00,0.51,False
2011-05-17 06:00:00,0.71,False
2011-05-17 06:30:00,1.38,False
2011-05-17 07:00:00,1.48,False
2011-05-17 07:30:00,1.59,False
2011-05-17 08:00:00,1.19,False
2011-05-17 08:30:00,0.59,False
2011-05-17 09:00:00,0.31,False
2011-05-17 09:30:00,0.38,False
2011-05-17 10:00:00,0.1788414771176636,Attack
2011-05-17 10:30:00,0.34,False
2011-05-17 11:00:00,0.19,False
2011-05-17 11:30:00,0.21,False
2011-05-17 12:00:00,0.19,False
2011-05-17 12:30:00,0.2,False
2011-05-17 13:00:00,0.15,False
2011-05-17 13:30:00,0.1,False
2011-05-17 14:00:00,0.0658791947744531,Attack
2011-05-17 14:30:00,0.11,False
2011-05-17 15:00:00,0.12,False
2011-05-17 15:30:00,0.19,False
2011-05-17 16:00:00,0.14,False
2011-05-17 16:30:00,0.24,False
2011-05-17 17:00:00,0.31,False
2011-05-17 17:30:00,0.38,False
2011-05-17 18:00:00,1.89,False
2011-05-17 18:30:00,1.37,False
2011-05-17 19:00:00,1.4,False
2011-05-17 19:30:00,1.2,False
2011-05-17 20:00:00,1.07,False
2011-05-17 20:30:00,1.06,False
2011-05-17 21:00:00,1.11,False
2011-05-17 21:30:00,0.76,False
2011-05-17 22:00:00,0.31,False
2011-05-17 22:30:00,0.26,False
2011-05-17 23:00:00,0.1523412892534238,Attack
2011-05-17 23:30:00,0.24,False
2011-05-18 00:00:00,0.69,False
2011-05-18 00:30:00,0.43,False
2011-05-18 01:00:00,0.8,False
2011-05-18 01:30:00,0.23,False
2011-05-18 02:00:00,0.22,False
2011-05-18 02:30:00,0.24,False
2011-05-18 03:00:00,0.1526810980330231,Attack
2011-05-18 03:30:00,0.23,False
2011-05-18 04:00:00,0.1824972614428752,Attack
2011-05-18 04:30:00,0.23,False
2011-05-18 05:00:00,0.21,False
2011-05-18 05:30:00,0.23,False
2011-05-18 06:00:00,0.23,False
2011-05-18 06:30:00,0.96,False
2011-05-18 07:00:00,1.01,False
2011-05-18 07:30:00,1.06,False
2011-05-18 08:00:00,1.31,False
2011-05-18 08:30:00,0.91,False
2011-05-18 09:00:00,0.3700614069211639,Attack
2011-05-18 09:30:00,0.76,False
2011-05-18 10:00:00,0.76,False
2011-05-18 10:30:00,0.78,False
2011-05-18 11:00:00,0.66,False
2011-05-18 11:30:00,0.7,False
2011-05-18 12:00:00,0.76,False
2011-05-18 12:30:00,0.78,False
2011-05-18 13:00:00,0.74,False
2011-05-18 13:30:00,0.61,False
2011-05-18 14:00:00,0.72,False
2011-05-18 14:30:00,0.76,False
2011-05-18 15:00:00,0.76,False
2011-05-18 15:30:00,0.2076622324735763,Attack
2011-05-18 16:00:00,0.6879983811145766,Attack
2011-05-18 16:30:00,0.91,False
2011-05-18 17:00:00,0.97,False
2011-05-18 17:30:00,0.5538059437149946,Attack
2011-05-18 18:00:00,0.99,False
2011-05-18 18:30:00,1.0,False
2011-05-18 19:00:00,1.24,False
2011-05-18 19:30:00,1.78,False
2011-05-18 20:00:00,1.44,False
2011-05-18 20:30:00,1.56,False
2011-05-18 21:00:00,1.34,False
2011-05-18 21:30:00,1.12,False
2011-05-18 22:00:00,0.94,False
2011-05-18 22:30:00,0.4537879216952273,Attack
2011-05-18 23:00:00,0.72,False
2011-05-18 23:30:00,0.77,False
2011-05-19 00:00:00,0.76,False
2011-05-19 00:30:00,0.78,False
2011-05-19 01:00:00,0.88,False
2011-05-19 01:30:00,0.89,False
2011-05-19 02:00:00,0.76,False
2011-05-19 02:30:00,1.06,False
2011-05-19 03:00:00,0.74,False
2011-05-19 03:30:00,0.78,False
2011-05-19 04:00:00,0.2238713308892887,Attack
2011-05-19 04:30:00,0.73,False
2011-05-19 05:00:00,0.78,False
2011-05-19 05:30:00,0.84,False
2011-05-19 06:00:00,0.76,False
2011-05-19 06:30:00,1.38,False
2011-05-19 07:00:00,1.04,False
2011-05-19 07:30:00,1.22,False
2011-05-19 08:00:00,1.15,False
2011-05-19 08:30:00,0.2527536160100361,Attack
2011-05-19 09:00:00,0.76,False
2011-05-19 09:30:00,0.38,False
2011-05-19 10:00:00,0.37,False
2011-05-19 10:30:00,0.25,False
2011-05-19 11:00:00,0.22,False
2011-05-19 11:30:00,0.18,False
2011-05-19 12:00:00,0.2,False
2011-05-19 12:30:00,0.0560366333097265,Attack
2011-05-19 13:00:00,0.19,False
2011-05-19 13:30:00,0.21,False
2011-05-19 14:00:00,0.25,False
2011-05-19 14:30:00,0.21,False
2011-05-19 15:00:00,0.21,False
2011-05-19 15:30:00,0.29,False
2011-05-19 16:00:00,0.36,False
2011-05-19 16:30:00,0.41,False
2011-05-19 17:00:00,0.48,False
2011-05-19 17:30:00,0.66,False
2011-05-19 18:00:00,1.49,False
2011-05-19 18:30:00,1.12,False
2011-05-19 19:00:00,1.24,False
2011-05-19 19:30:00,1.22,False
2011-05-19 20:00:00,1.04,False
2011-05-19 20:30:00,1.0,False
2011-05-19 21:00:00,1.05,False
2011-05-19 21:30:00,0.71,False
2011-05-19 22:00:00,0.42,False
2011-05-19 22:30:00,0.34,False
2011-05-19 23:00:00,0.14,False
2011-05-19 23:30:00,0.0618930985514412,Attack
2011-05-20 00:00:00,0.08,False
2011-05-20 00:30:00,0.11,False
2011-05-20 01:00:00,0.26,False
2011-05-20 01:30:00,0.31,False
2011-05-20 02:00:00,0.15,False
2011-05-20 02:30:00,0.38,False
2011-05-20 03:00:00,0.09,False
2011-05-20 03:30:00,0.08,False
2011-05-20 04:00:00,0.08,False
2011-05-20 04:30:00,0.104066428522058,Attack
2011-05-20 05:00:00,0.07,False
2011-05-20 05:30:00,0.11,False
2011-05-20 06:00:00,0.11,False
2011-05-20 06:30:00,0.07,False
2011-05-20 07:00:00,0.09,False
2011-05-20 07:30:00,0.19,False
2011-05-20 08:00:00,0.4793589219545255,Attack
2011-05-20 08:30:00,0.91,False
2011-05-20 09:00:00,0.91,False
2011-05-20 09:30:00,1.02,False
2011-05-20 10:00:00,0.44,False
2011-05-20 10:30:00,0.3,False
2011-05-20 11:00:00,0.53,False
2011-05-20 11:30:00,0.31,False
2011-05-20 12:00:00,0.3,False
2011-05-20 12:30:00,0.991301764127282,Attack
2011-05-20 13:00:00,0.2,False
2011-05-20 13:30:00,0.33,False
2011-05-20 14:00:00,0.27,False
2011-05-20 14:30:00,0.1612822733286639,Attack
2011-05-20 15:00:00,0.39,False
2011-05-20 15:30:00,0.19,False
2011-05-20 16:00:00,0.22,False
2011-05-20 16:30:00,0.3443330406029428,Attack
2011-05-20 17:00:00,0.39,False
2011-05-20 17:30:00,0.346281512917133,Attack
2011-05-20 18:00:00,1.21,False
2011-05-20 18:30:00,0.88,False
2011-05-20 19:00:00,0.92,False
2011-05-20 19:30:00,0.89,False
2011-05-20 20:00:00,1.06,False
2011-05-20 20:30:00,1.11,False
2011-05-20 21:00:00,1.12,False
2011-05-20 21:30:00,1.64,False
2011-05-20 22:00:00,0.94,False
2011-05-20 22:30:00,0.62,False
2011-05-20 23:00:00,0.5,False
2011-05-20 23:30:00,0.44,False
2011-05-21 00:00:00,0.59,False
2011-05-21 00:30:00,0.51,False
2011-05-21 01:00:00,0.4,False
2011-05-21 01:30:00,0.49,False
2011-05-21 02:00:00,0.45,False
2011-05-21 02:30:00,0.44,False
2011-05-21 03:00:00,0.46,False
2011-05-21 03:30:00,0.46,False
2011-05-21 04:00:00,0.45,False
2011-05-21 04:30:00,0.47,False
2011-05-21 05:00:00,0.42,False
2011-05-21 05:30:00,0.49,False
2011-05-21 06:00:00,0.4249378704344334,Attack
2011-05-21 06:30:00,0.57,False
2011-05-21 07:00:00,0.6,False
2011-05-21 07:30:00,0.19,False
2011-05-21 08:00:00,0.12,False
2011-05-21 08:30:00,0.22,False
2011-05-21 09:00:00,0.31,False
2011-05-21 09:30:00,0.51,False
2011-05-21 10:00:00,0.41,False
2011-05-21 10:30:00,0.46,False
2011-05-21 11:00:00,1.14,False
2011-05-21 11:30:00,1.38,False
2011-05-21 12:00:00,0.19,False
2011-05-21 12:30:00,0.14,False
2011-05-21 13:00:00,0.1094427799954078,Attack
2011-05-21 13:30:00,0.14,False
2011-05-21 14:00:00,0.37,False
2011-05-21 14:30:00,0.43,False
2011-05-21 15:00:00,0.33,False
2011-05-21 15:30:00,0.48,False
2011-05-21 16:00:00,0.4,False
2011-05-21 16:30:00,0.49,False
2011-05-21 17:00:00,0.76,False
2011-05-21 17:30:00,2.02,False
2011-05-21 18:00:00,2.14,False
2011-05-21 18:30:00,1.18,False
2011-05-21 19:00:00,1.09,False
2011-05-21 19:30:00,1.06,False
2011-05-21 20:00:00,1.16,False
2011-05-21 20:30:00,1.18,False
2011-05-21 21:00:00,1.08,False
2011-05-21 21:30:00,1.01,False
2011-05-21 22:00:00,0.72,False
2011-05-21 22:30:00,0.19,False
2011-05-21 23:00:00,0.12,False
2011-05-21 23:30:00,0.38,False
2011-05-22 00:00:00,0.3,False
2011-05-22 00:30:00,0.1497262600940517,Attack
2011-05-22 01:00:00,0.37,False
2011-05-22 01:30:00,0.11,False
2011-05-22 02:00:00,0.12,False
2011-05-22 02:30:00,0.12,False
2011-05-22 03:00:00,0.0527476333949475,Attack
2011-05-22 03:30:00,0.12,False
2011-05-22 04:00:00,0.0474498731556375,Attack
2011-05-22 04:30:00,0.13,False
2011-05-22 05:00:00,0.12,False
2011-05-22 05:30:00,0.11,False
2011-05-22 06:00:00,0.18,False
2011-05-22 06:30:00,0.4656502778325417,Attack
2011-05-22 07:00:00,0.62,False
2011-05-22 07:30:00,0.47,False
2011-05-22 08:00:00,1.11,False
2011-05-22 08:30:00,0.7102958742730245,Attack
2011-05-22 09:00:00,0.8,False
2011-05-22 09:30:00,0.8,False
2011-05-22 10:00:00,0.78,False
2011-05-22 10:30:00,0.83,False
2011-05-22 11:00:00,0.73,False
2011-05-22 11:30:00,0.68,False
2011-05-22 12:00:00,0.81,False
2011-05-22 12:30:00,0.78,False
2011-05-22 13:00:00,0.66,False
2011-05-22 13:30:00,0.8,False
2011-05-22 14:00:00,0.67,False
2011-05-22 14:30:00,0.77,False
2011-05-22 15:00:00,0.78,False
2011-05-22 15:30:00,0.73,False
2011-05-22 16:00:00,0.88,False
2011-05-22 16:30:00,0.3932129795760808,Attack
2011-05-22 17:00:00,0.74,False
2011-05-22 17:30:00,1.07,False
2011-05-22 18:00:00,1.16,False
2011-05-22 18:30:00,1.31,False
2011-05-22 19:00:00,0.99,False
2011-05-22 19:30:00,1.25,False
2011-05-22 20:00:00,1.28,False
2011-05-22 20:30:00,1.26,False
2011-05-22 21:00:00,1.03,False
2011-05-22 21:30:00,1.22,False
2011-05-22 22:00:00,1.14,False
2011-05-22 22:30:00,1.04,False
2011-05-22 23:00:00,0.94,False
2011-05-22 23:30:00,0.84,False
2011-05-23 00:00:00,1.07,False
2011-05-23 00:30:00,0.78,False
2011-05-23 01:00:00,0.4020813037995205,Attack
2011-05-23 01:30:00,0.67,False
2011-05-23 02:00:00,0.73,False
2011-05-23 02:30:00,0.76,False
2011-05-23 03:00:00,0.76,False
2011-05-23 03:30:00,0.3408777618311179,Attack
2011-05-23 04:00:00,0.72,False
2011-05-23 04:30:00,0.67,False
2011-05-23 05:00:00,0.72,False
2011-05-23 05:30:00,0.82,False
2011-05-23 06:00:00,0.79,False
2011-05-23 06:30:00,0.87,False
2011-05-23 07:00:00,0.78,False
2011-05-23 07:30:00,0.98,False
2011-05-23 08:00:00,0.99,False
2011-05-23 08:30:00,0.48,False
2011-05-23 09:00:00,0.06,False
2011-05-23 09:30:00,0.07,False
2011-05-23 10:00:00,0.09,False
2011-05-23 10:30:00,0.07,False
2011-05-23 11:00:00,0.07,False
2011-05-23 11:30:00,0.06,False
2011-05-23 12:00:00,0.06,False
2011-05-23 12:30:00,0.0690840264894992,Attack
2011-05-23 13:00:00,0.07,False
2011-05-23 13:30:00,0.05,False
2011-05-23 14:00:00,0.07,False
2011-05-23 14:30:00,0.09,False
2011-05-23 15:00:00,0.07,False
2011-05-23 15:30:00,0.12,False
2011-05-23 16:00:00,0.1292394675676682,Attack
2011-05-23 16:30:00,0.204773481679231,Attack
2011-05-23 17:00:00,0.44,False
2011-05-23 17:30:00,1.16,False
2011-05-23 18:00:00,1.18,False
2011-05-23 18:30:00,1.11,False
2011-05-23 19:00:00,1.12,False
2011-05-23 19:30:00,0.8862025695531848,Attack
2011-05-23 20:00:00,1.1443454358663807,Attack
2011-05-23 20:30:00,1.19,False
2011-05-23 21:00:00,1.19,False
2011-05-23 21:30:00,1.14,False
2011-05-23 22:00:00,1.26,False
2011-05-23 22:30:00,1.18,False
2011-05-23 23:00:00,1.21,False
2011-05-23 23:30:00,0.8852978637761506,Attack
2011-05-24 00:00:00,0.74,False
2011-05-24 00:30:00,0.73,False
2011-05-24 01:00:00,0.77,False
2011-05-24 01:30:00,0.76,False
2011-05-24 02:00:00,1.34,False
2011-05-24 02:30:00,1.32,False
2011-05-24 03:00:00,0.81,False
2011-05-24 03:30:00,0.74,False
2011-05-24 04:00:00,0.72,False
2011-05-24 04:30:00,0.4323631043492802,Attack
2011-05-24 05:00:00,0.74,False
2011-05-24 05:30:00,0.72,False
2011-05-24 06:00:00,0.8,False
2011-05-24 06:30:00,1.14,False
2011-05-24 07:00:00,1.12,False
2011-05-24 07:30:00,1.32,False
2011-05-24 08:00:00,0.81,False
2011-05-24 08:30:00,0.29,False
2011-05-24 09:00:00,0.22,False
2011-05-24 09:30:00,0.16,False
2011-05-24 10:00:00,0.16,False
2011-05-24 10:30:00,0.1357579341965201,Attack
2011-05-24 11:00:00,0.14,False
2011-05-24 11:30:00,0.14,False
2011-05-24 12:00:00,0.16,False
2011-05-24 12:30:00,0.16,False
2011-05-24 13:00:00,0.14,False
2011-05-24 13:30:00,0.13,False
2011-05-24 14:00:00,0.15,False
2011-05-24 14:30:00,0.16,False
2011-05-24 15:00:00,0.16,False
2011-05-24 15:30:00,0.14,False
2011-05-24 16:00:00,0.17,False
2011-05-24 16:30:00,0.23,False
2011-05-24 17:00:00,0.54,False
2011-05-24 17:30:00,1.23,False
2011-05-24 18:00:00,1.12,False
2011-05-24 18:30:00,1.1,False
2011-05-24 19:00:00,0.9067977293489634,Attack
2011-05-24 19:30:00,1.22,False
2011-05-24 20:00:00,0.3893758216586211,Attack
2011-05-24 20:30:00,1.04,False
2011-05-24 21:00:00,1.11,False
2011-05-24 21:30:00,0.68,False
2011-05-24 22:00:00,0.11,False
2011-05-24 22:30:00,0.09,False
2011-05-24 23:00:00,0.07,False
2011-05-24 23:30:00,0.11,False
2011-05-25 00:00:00,0.09,False
2011-05-25 00:30:00,0.08,False
2011-05-25 01:00:00,0.09,False
2011-05-25 01:30:00,0.09,False
2011-05-25 02:00:00,0.09,False
2011-05-25 02:30:00,0.07,False
2011-05-25 03:00:00,0.09,False
2011-05-25 03:30:00,0.1,False
2011-05-25 04:00:00,0.09,False
2011-05-25 04:30:00,0.09,False
2011-05-25 05:00:00,0.06,False
2011-05-25 05:30:00,0.09,False
2011-05-25 06:00:00,0.09,False
2011-05-25 06:30:00,0.33,False
2011-05-25 07:00:00,0.44,False
2011-05-25 07:30:00,0.41,False
2011-05-25 08:00:00,1.23,False
2011-05-25 08:30:00,1.24,False
2011-05-25 09:00:00,1.02,False
2011-05-25 09:30:00,0.94,False
2011-05-25 10:00:00,0.91,False
2011-05-25 10:30:00,0.6357027905737413,Attack
2011-05-25 11:00:00,1.08,False
2011-05-25 11:30:00,0.94,False
2011-05-25 12:00:00,0.91,False
2011-05-25 12:30:00,1.09,False
2011-05-25 13:00:00,1.033630527884217,Attack
2011-05-25 13:30:00,1.19,False
2011-05-25 14:00:00,0.8,False
2011-05-25 14:30:00,0.69,False
2011-05-25 15:00:00,0.81,False
2011-05-25 15:30:00,1.1,False
2011-05-25 16:00:00,1.3781883337003882,Attack
2011-05-25 16:30:00,1.69,False
2011-05-25 17:00:00,1.81,False
2011-05-25 17:30:00,1.46,False
2011-05-25 18:00:00,1.7,False
2011-05-25 18:30:00,1.27,False
2011-05-25 19:00:00,1.18,False
2011-05-25 19:30:00,1.5,False
2011-05-25 20:00:00,1.61,False
2011-05-25 20:30:00,1.27,False
2011-05-25 21:00:00,0.69,False
2011-05-25 21:30:00,0.13,False
2011-05-25 22:00:00,0.12,False
2011-05-25 22:30:00,0.16,False
2011-05-25 23:00:00,0.12,False
2011-05-25 23:30:00,0.14,False
2011-05-26 00:00:00,0.3,False
2011-05-26 00:30:00,0.36,False
2011-05-26 01:00:00,0.41,False
2011-05-26 01:30:00,0.17,False
2011-05-26 02:00:00,0.12,False
2011-05-26 02:30:00,0.14,False
2011-05-26 03:00:00,0.13,False
2011-05-26 03:30:00,0.11,False
2011-05-26 04:00:00,0.15,False
2011-05-26 04:30:00,0.24,False
2011-05-26 05:00:00,0.14,False
2011-05-26 05:30:00,0.12,False
2011-05-26 06:00:00,0.18,False
2011-05-26 06:30:00,0.45,False
2011-05-26 07:00:00,1.35,False
2011-05-26 07:30:00,1.34,False
2011-05-26 08:00:00,1.15,False
2011-05-26 08:30:00,0.8,False
2011-05-26 09:00:00,0.29,False
2011-05-26 09:30:00,0.88,False
2011-05-26 10:00:00,0.34,False
2011-05-26 10:30:00,0.39,False
2011-05-26 11:00:00,0.35,False
2011-05-26 11:30:00,0.34,False
2011-05-26 12:00:00,0.41,False
2011-05-26 12:30:00,0.44,False
2011-05-26 13:00:00,0.54,False
2011-05-26 13:30:00,0.2694262182812856,Attack
2011-05-26 14:00:00,0.34,False
2011-05-26 14:30:00,0.43,False
2011-05-26 15:00:00,0.2252291884074723,Attack
2011-05-26 15:30:00,0.23,False
2011-05-26 16:00:00,0.31,False
2011-05-26 16:30:00,0.3270936675875771,Attack
2011-05-26 17:00:00,0.8,False
2011-05-26 17:30:00,1.31,False
2011-05-26 18:00:00,1.27,False
2011-05-26 18:30:00,1.31,False
2011-05-26 19:00:00,1.27,False
2011-05-26 19:30:00,1.14,False
2011-05-26 20:00:00,1.01,False
2011-05-26 20:30:00,1.71,False
2011-05-26 21:00:00,1.36,False
2011-05-26 21:30:00,1.43,False
2011-05-26 22:00:00,1.06,False
2011-05-26 22:30:00,0.8,False
2011-05-26 23:00:00,0.76,False
2011-05-26 23:30:00,0.74,False
2011-05-27 00:00:00,0.66,False
2011-05-27 00:30:00,0.74,False
2011-05-27 01:00:00,0.74,False
2011-05-27 01:30:00,0.76,False
2011-05-27 02:00:00,0.76,False
2011-05-27 02:30:00,0.76,False
2011-05-27 03:00:00,0.72,False
2011-05-27 03:30:00,0.79,False
2011-05-27 04:00:00,0.76,False
2011-05-27 04:30:00,0.74,False
2011-05-27 05:00:00,0.84,False
2011-05-27 05:30:00,0.3813318435438969,Attack
2011-05-27 06:00:00,0.81,False
2011-05-27 06:30:00,0.4476101163200051,Attack
2011-05-27 07:00:00,1.36,False
2011-05-27 07:30:00,1.59,False
2011-05-27 08:00:00,0.3682170985829205,Attack
2011-05-27 08:30:00,1.04,False
2011-05-27 09:00:00,0.94,False
2011-05-27 09:30:00,1.06,False
2011-05-27 10:00:00,0.88,False
2011-05-27 10:30:00,0.86,False
2011-05-27 11:00:00,0.81,False
2011-05-27 11:30:00,1.05,False
2011-05-27 12:00:00,0.93,False
2011-05-27 12:30:00,0.94,False
2011-05-27 13:00:00,0.96,False
2011-05-27 13:30:00,0.99,False
2011-05-27 14:00:00,0.5836913572882021,Attack
2011-05-27 14:30:00,0.88,False
2011-05-27 15:00:00,0.89,False
2011-05-27 15:30:00,1.11,False
2011-05-27 16:00:00,1.18,False
2011-05-27 16:30:00,0.92,False
2011-05-27 17:00:00,0.91,False
2011-05-27 17:30:00,1.04,False
2011-05-27 18:00:00,0.885563511424601,Attack
2011-05-27 18:30:00,1.18,False
2011-05-27 19:00:00,1.11,False
2011-05-27 19:30:00,0.99,False
2011-05-27 20:00:00,1.07,False
2011-05-27 20:30:00,1.11,False
2011-05-27 21:00:00,1.09,False
2011-05-27 21:30:00,0.89,False
2011-05-27 22:00:00,0.39,False
2011-05-27 22:30:00,0.31,False
2011-05-27 23:00:00,0.19,False
2011-05-27 23:30:00,0.14,False
2011-05-28 00:00:00,0.19,False
2011-05-28 00:30:00,0.17,False
2011-05-28 01:00:00,0.16,False
2011-05-28 01:30:00,0.0625477433895555,Attack
2011-05-28 02:00:00,0.12,False
2011-05-28 02:30:00,0.16,False
2011-05-28 03:00:00,0.16,False
2011-05-28 03:30:00,0.13,False
2011-05-28 04:00:00,0.16,False
2011-05-28 04:30:00,0.17,False
2011-05-28 05:00:00,0.12,False
2011-05-28 05:30:00,0.16,False
2011-05-28 06:00:00,0.13,False
2011-05-28 06:30:00,0.29,False
2011-05-28 07:00:00,0.21,False
2011-05-28 07:30:00,0.15,False
2011-05-28 08:00:00,0.29,False
2011-05-28 08:30:00,0.087571143084276,Attack
2011-05-28 09:00:00,0.17,False
2011-05-28 09:30:00,0.33,False
2011-05-28 10:00:00,0.73,False
2011-05-28 10:30:00,0.84,False
2011-05-28 11:00:00,1.3,False
2011-05-28 11:30:00,0.88,False
2011-05-28 12:00:00,0.62,False
2011-05-28 12:30:00,0.79,False
2011-05-28 13:00:00,0.47,False
2011-05-28 13:30:00,0.66,False
2011-05-28 14:00:00,0.41,False
2011-05-28 14:30:00,0.34,False
2011-05-28 15:00:00,0.1308770117692813,Attack
2011-05-28 15:30:00,0.1620032825792468,Attack
2011-05-28 16:00:00,1.31,False
2011-05-28 16:30:00,0.267502374285988,Attack
2011-05-28 17:00:00,0.99,False
2011-05-28 17:30:00,2.55,False
2011-05-28 18:00:00,2.39,False
2011-05-28 18:30:00,1.71,False
2011-05-28 19:00:00,1.2,False
2011-05-28 19:30:00,1.93,False
2011-05-28 20:00:00,1.76,False
2011-05-28 20:30:00,1.41,False
2011-05-28 21:00:00,0.56,False
2011-05-28 21:30:00,0.21,False
2011-05-28 22:00:00,0.14,False
2011-05-28 22:30:00,0.1369266920287318,Attack
2011-05-28 23:00:00,0.12,False
2011-05-28 23:30:00,0.14,False
2011-05-29 00:00:00,0.34,False
2011-05-29 00:30:00,0.33,False
2011-05-29 01:00:00,0.19,False
2011-05-29 01:30:00,0.42,False
2011-05-29 02:00:00,0.16,False
2011-05-29 02:30:00,0.14,False
2011-05-29 03:00:00,0.14,False
2011-05-29 03:30:00,0.12,False
2011-05-29 04:00:00,0.14,False
2011-05-29 04:30:00,0.14,False
2011-05-29 05:00:00,0.12,False
2011-05-29 05:30:00,0.14,False
2011-05-29 06:00:00,0.6,False
2011-05-29 06:30:00,1.19,False
2011-05-29 07:00:00,1.56,False
2011-05-29 07:30:00,1.16,False
2011-05-29 08:00:00,1.39,False
2011-05-29 08:30:00,0.55,False
2011-05-29 09:00:00,0.16,False
2011-05-29 09:30:00,0.0472166069903925,Attack
2011-05-29 10:00:00,0.16,False
2011-05-29 10:30:00,0.11,False
2011-05-29 11:00:00,0.11,False
2011-05-29 11:30:00,0.16,False
