Datetime,Usage,Is_Attack
2010-10-27 08:00:00,1.246,False
2010-10-27 08:30:00,0.2239999999999999,False
2010-10-27 09:00:00,1.028932163354044,Attack
2010-10-27 09:30:00,0.628,False
2010-10-27 10:00:00,0.079,False
2010-10-27 10:30:00,0.145,False
2010-10-27 11:00:00,0.0590755948873499,Attack
2010-10-27 11:30:00,0.304051962162678,Attack
2010-10-27 12:00:00,0.078,False
2010-10-27 12:30:00,0.144,False
2010-10-27 13:00:00,0.667,False
2010-10-27 13:30:00,0.254,False
2010-10-27 14:00:00,1.339,False
2010-10-27 14:30:00,1.54,False
2010-10-27 15:00:00,0.96,False
2010-10-27 15:30:00,0.342,False
2010-10-27 16:00:00,0.124,False
2010-10-27 16:30:00,0.104,False
2010-10-27 17:00:00,0.0682872908867568,Attack
2010-10-27 17:30:00,0.111,False
2010-10-27 18:00:00,0.596,False
2010-10-27 18:30:00,0.813,False
2010-10-27 19:00:00,1.806,False
2010-10-27 19:30:00,1.888,False
2010-10-27 20:00:00,0.581,False
2010-10-27 20:30:00,0.638,False
2010-10-27 21:00:00,0.595,False
2010-10-27 21:30:00,0.888,False
2010-10-27 22:00:00,0.8590000000000001,False
2010-10-27 22:30:00,1.228,False
2010-10-27 23:00:00,0.907,False
2010-10-27 23:30:00,0.6315002870038668,Attack
2010-10-28 00:00:00,0.119,False
2010-10-28 00:30:00,0.171,False
2010-10-28 01:00:00,0.144,False
2010-10-28 01:30:00,0.139,False
2010-10-28 02:00:00,0.159,False
2010-10-28 02:30:00,0.1159999999999999,False
2010-10-28 03:00:00,0.173,False
2010-10-28 03:30:00,0.105,False
2010-10-28 04:00:00,0.17,False
2010-10-28 04:30:00,0.105,False
2010-10-28 05:00:00,0.1639999999999999,False
2010-10-28 05:30:00,0.107,False
2010-10-28 06:00:00,0.168,False
2010-10-28 06:30:00,0.14,False
2010-10-28 07:00:00,0.193,False
2010-10-28 07:30:00,0.138,False
2010-10-28 08:00:00,0.181,False
2010-10-28 08:30:00,0.574,False
2010-10-28 09:00:00,0.8029999999999999,False
2010-10-28 09:30:00,0.467,False
2010-10-28 10:00:00,1.17,False
2010-10-28 10:30:00,0.416,False
2010-10-28 11:00:00,0.143,False
2010-10-28 11:30:00,0.1989999999999999,False
2010-10-28 12:00:00,0.139,False
2010-10-28 12:30:00,0.206,False
2010-10-28 13:00:00,0.1369999999999999,False
2010-10-28 13:30:00,0.3989999999999999,False
2010-10-28 14:00:00,0.43,False
2010-10-28 14:30:00,1.249,False
2010-10-28 15:00:00,3.256,False
2010-10-28 15:30:00,4.448,False
2010-10-28 16:00:00,3.322,False
2010-10-28 16:30:00,0.33,False
2010-10-28 17:00:00,1.131,False
2010-10-28 17:30:00,0.157,False
2010-10-28 18:00:00,0.765,False
2010-10-28 18:30:00,0.983,False
2010-10-28 19:00:00,1.237,False
2010-10-28 19:30:00,0.767,False
2010-10-28 20:00:00,1.425,False
2010-10-28 20:30:00,1.672,False
2010-10-28 21:00:00,1.821,False
2010-10-28 21:30:00,1.257,False
2010-10-28 22:00:00,1.474,False
2010-10-28 22:30:00,1.486,False
2010-10-28 23:00:00,1.446,False
2010-10-28 23:30:00,0.396,False
2010-10-29 00:00:00,0.212,False
2010-10-29 00:30:00,0.172,False
2010-10-29 01:00:00,0.2239999999999999,False
2010-10-29 01:30:00,0.3308059048843353,Attack
2010-10-29 02:00:00,0.212,False
2010-10-29 02:30:00,0.131,False
2010-10-29 03:00:00,0.211,False
2010-10-29 03:30:00,0.126,False
2010-10-29 04:00:00,0.2500129001563495,Attack
2010-10-29 04:30:00,0.125,False
2010-10-29 05:00:00,0.208,False
2010-10-29 05:30:00,0.122,False
2010-10-29 06:00:00,0.1969999999999999,False
2010-10-29 06:30:00,0.1009999999999999,False
2010-10-29 07:00:00,0.191,False
2010-10-29 07:30:00,0.104,False
2010-10-29 08:00:00,0.727,False
2010-10-29 08:30:00,0.315,False
2010-10-29 09:00:00,0.276,False
2010-10-29 09:30:00,0.211,False
2010-10-29 10:00:00,0.3779999999999999,False
2010-10-29 10:30:00,0.597,False
2010-10-29 11:00:00,0.46,False
2010-10-29 11:30:00,0.5572042540656699,Attack
2010-10-29 12:00:00,0.303,False
2010-10-29 12:30:00,0.37,False
2010-10-29 13:00:00,0.5479999999999999,False
2010-10-29 13:30:00,0.679,False
2010-10-29 14:00:00,0.3,False
2010-10-29 14:30:00,0.4039999999999999,False
2010-10-29 15:00:00,0.289,False
2010-10-29 15:30:00,0.336,False
2010-10-29 16:00:00,0.309,False
2010-10-29 16:30:00,0.527,False
2010-10-29 17:00:00,2.001,False
2010-10-29 17:30:00,1.16,False
2010-10-29 18:00:00,0.456,False
2010-10-29 18:30:00,0.8,False
2010-10-29 19:00:00,1.018,False
2010-10-29 19:30:00,0.994,False
2010-10-29 20:00:00,0.972,False
2010-10-29 20:30:00,0.95,False
2010-10-29 21:00:00,1.6449382979922416,Attack
2010-10-29 21:30:00,1.131,False
2010-10-29 22:00:00,0.96,False
2010-10-29 22:30:00,0.895,False
2010-10-29 23:00:00,0.935,False
2010-10-29 23:30:00,0.913,False
2010-10-30 00:00:00,0.909,False
2010-10-30 00:30:00,0.752,False
2010-10-30 01:00:00,1.099,False
2010-10-30 01:30:00,0.264,False
2010-10-30 02:00:00,1.04,False
2010-10-30 02:30:00,0.885,False
2010-10-30 03:00:00,0.225,False
2010-10-30 03:30:00,0.288,False
2010-10-30 04:00:00,0.222,False
2010-10-30 04:30:00,0.8582064749985218,Attack
2010-10-30 05:00:00,0.147,False
2010-10-30 05:30:00,0.208,False
2010-10-30 06:00:00,0.597,False
2010-10-30 06:30:00,0.301,False
2010-10-30 07:00:00,0.171,False
2010-10-30 07:30:00,0.228,False
2010-10-30 08:00:00,0.1159999999999999,False
2010-10-30 08:30:00,0.192,False
2010-10-30 09:00:00,0.129,False
2010-10-30 09:30:00,0.389,False
2010-10-30 10:00:00,0.173,False
2010-10-30 10:30:00,0.182,False
2010-10-30 11:00:00,0.11,False
2010-10-30 11:30:00,0.1669999999999999,False
2010-10-30 12:00:00,0.12,False
2010-10-30 12:30:00,0.155,False
2010-10-30 13:00:00,0.14,False
2010-10-30 13:30:00,0.949,False
2010-10-30 14:00:00,3.446,False
2010-10-30 14:30:00,2.297,False
2010-10-30 15:00:00,0.532,False
2010-10-30 15:30:00,0.168,False
2010-10-30 16:00:00,0.342,False
2010-10-30 16:30:00,0.181,False
2010-10-30 17:00:00,1.298,False
2010-10-30 17:30:00,2.378,False
2010-10-30 18:00:00,2.29,False
2010-10-30 18:30:00,1.524,False
2010-10-30 19:00:00,1.529,False
2010-10-30 19:30:00,1.732,False
2010-10-30 20:00:00,1.193,False
2010-10-30 20:30:00,0.985,False
2010-10-30 21:00:00,1.214,False
2010-10-30 21:30:00,0.968,False
2010-10-30 22:00:00,0.901,False
2010-10-30 22:30:00,0.78,False
2010-10-30 23:00:00,0.679,False
2010-10-30 23:30:00,0.584,False
2010-10-31 00:00:00,0.5429999999999999,False
2010-10-31 00:30:00,0.451,False
2010-10-31 01:00:00,1.003,False
2010-10-31 01:30:00,0.21,False
2010-10-31 02:00:00,0.155,False
2010-10-31 02:30:00,0.1989999999999999,False
2010-10-31 03:00:00,0.153,False
2010-10-31 03:30:00,0.4738520528325092,Attack
2010-10-31 04:00:00,0.244,False
2010-10-31 04:30:00,0.285,False
2010-10-31 05:00:00,0.2689999999999999,False
2010-10-31 05:30:00,0.264,False
2010-10-31 06:00:00,0.25,False
2010-10-31 06:30:00,0.2789999999999999,False
2010-10-31 07:00:00,0.283,False
2010-10-31 07:30:00,0.1742820096895621,Attack
2010-10-31 08:00:00,2.0328202436403666,Attack
2010-10-31 08:30:00,0.843,False
2010-10-31 09:00:00,1.491,False
2010-10-31 09:30:00,2.266,False
2010-10-31 10:00:00,0.7356874762576466,Attack
2010-10-31 10:30:00,0.094,False
2010-10-31 11:00:00,0.4130080750041713,Attack
2010-10-31 11:30:00,0.1119999999999999,False
2010-10-31 12:00:00,0.536,False
2010-10-31 12:30:00,0.626,False
2010-10-31 13:00:00,1.1409748288236998,Attack
2010-10-31 13:30:00,1.5490000000000002,False
2010-10-31 14:00:00,0.695,False
2010-10-31 14:30:00,0.6459999999999999,False
2010-10-31 15:00:00,0.954,False
2010-10-31 15:30:00,0.75,False
2010-10-31 16:00:00,1.425,False
2010-10-31 16:30:00,2.814,False
2010-10-31 17:00:00,3.159,False
2010-10-31 17:30:00,1.624,False
2010-10-31 18:00:00,1.356,False
2010-10-31 18:30:00,1.35,False
2010-10-31 19:00:00,2.206,False
2010-10-31 19:30:00,1.35,False
2010-10-31 20:00:00,1.189,False
2010-10-31 20:30:00,1.202,False
2010-10-31 21:00:00,0.848,False
2010-10-31 21:30:00,1.937,False
2010-10-31 22:00:00,1.81,False
2010-10-31 22:30:00,0.495,False
2010-10-31 23:00:00,1.415,False
2010-10-31 23:30:00,0.6526358663440139,Attack
2010-11-01 00:00:00,0.414,False
2010-11-01 00:30:00,0.351,False
2010-11-01 01:00:00,0.4039999999999999,False
2010-11-01 01:30:00,0.325,False
2010-11-01 02:00:00,0.395,False
2010-11-01 02:30:00,0.346,False
2010-11-01 03:00:00,0.381,False
2010-11-01 03:30:00,0.957378342082996,Attack
2010-11-01 04:00:00,0.722,False
2010-11-01 04:30:00,0.523,False
2010-11-01 05:00:00,0.1242143697436038,Attack
2010-11-01 05:30:00,0.213,False
2010-11-01 06:00:00,0.151,False
2010-11-01 06:30:00,0.425,False
2010-11-01 07:00:00,1.274,False
2010-11-01 07:30:00,0.851,False
2010-11-01 08:00:00,0.436,False
2010-11-01 08:30:00,0.105,False
2010-11-01 09:00:00,0.13,False
2010-11-01 09:30:00,0.119,False
2010-11-01 10:00:00,0.126,False
2010-11-01 10:30:00,0.1169999999999999,False
2010-11-01 11:00:00,0.119,False
2010-11-01 11:30:00,0.4845620431523171,Attack
2010-11-01 12:00:00,0.299,False
2010-11-01 12:30:00,0.131,False
2010-11-01 13:00:00,0.1009999999999999,False
2010-11-01 13:30:00,0.132,False
2010-11-01 14:00:00,0.078,False
2010-11-01 14:30:00,0.153,False
2010-11-01 15:00:00,0.077,False
2010-11-01 15:30:00,0.3879999999999999,False
2010-11-01 16:00:00,0.148,False
2010-11-01 16:30:00,0.442,False
2010-11-01 17:00:00,0.938,False
2010-11-01 17:30:00,1.881,False
2010-11-01 18:00:00,0.828,False
2010-11-01 18:30:00,1.848,False
2010-11-01 19:00:00,1.74,False
2010-11-01 19:30:00,0.593,False
2010-11-01 20:00:00,1.38,False
2010-11-01 20:30:00,2.24052317869824,Attack
2010-11-01 21:00:00,1.305,False
2010-11-01 21:30:00,1.6733075497340728,Attack
2010-11-01 22:00:00,1.189,False
2010-11-01 22:30:00,0.4629999999999999,False
2010-11-01 23:00:00,0.451,False
2010-11-01 23:30:00,0.848001669586087,Attack
2010-11-02 00:00:00,0.705,False
2010-11-02 00:30:00,0.433,False
2010-11-02 01:00:00,0.377,False
2010-11-02 01:30:00,0.1689999999999999,False
2010-11-02 02:00:00,0.239,False
2010-11-02 02:30:00,0.149,False
2010-11-02 03:00:00,0.2019999999999999,False
2010-11-02 03:30:00,0.157,False
2010-11-02 04:00:00,0.182,False
2010-11-02 04:30:00,0.178,False
2010-11-02 05:00:00,0.156,False
2010-11-02 05:30:00,0.201,False
2010-11-02 06:00:00,0.139,False
2010-11-02 06:30:00,0.2962004195477299,Attack
2010-11-02 07:00:00,1.465,False
2010-11-02 07:30:00,1.007,False
2010-11-02 08:00:00,0.5329999999999999,False
2010-11-02 08:30:00,0.239,False
2010-11-02 09:00:00,0.11,False
2010-11-02 09:30:00,0.163,False
2010-11-02 10:00:00,0.126,False
2010-11-02 10:30:00,0.142,False
2010-11-02 11:00:00,0.188,False
2010-11-02 11:30:00,0.211,False
2010-11-02 12:00:00,0.301,False
2010-11-02 12:30:00,0.23,False
2010-11-02 13:00:00,0.303,False
2010-11-02 13:30:00,0.237,False
2010-11-02 14:00:00,0.251,False
2010-11-02 14:30:00,0.239,False
2010-11-02 15:00:00,0.201,False
2010-11-02 15:30:00,0.652,False
2010-11-02 16:00:00,0.354,False
2010-11-02 16:30:00,0.8665173802516881,Attack
2010-11-02 17:00:00,0.481,False
2010-11-02 17:30:00,0.624,False
2010-11-02 18:00:00,0.45,False
2010-11-02 18:30:00,0.505,False
2010-11-02 19:00:00,0.396,False
2010-11-02 19:30:00,0.546,False
2010-11-02 20:00:00,1.487,False
2010-11-02 20:30:00,1.122,False
2010-11-02 21:00:00,0.986,False
2010-11-02 21:30:00,0.952,False
2010-11-02 22:00:00,2.831428851061151,Attack
2010-11-02 22:30:00,0.8590000000000001,False
2010-11-02 23:00:00,0.598,False
2010-11-02 23:30:00,1.7409228728739887,Attack
2010-11-03 00:00:00,0.605,False
2010-11-03 00:30:00,1.2624641592281869,Attack
2010-11-03 01:00:00,0.654,False
2010-11-03 01:30:00,0.585,False
2010-11-03 02:00:00,0.4679999999999999,False
2010-11-03 02:30:00,0.111,False
2010-11-03 03:00:00,0.188,False
2010-11-03 03:30:00,0.1213413286366143,Attack
2010-11-03 04:00:00,0.205,False
2010-11-03 04:30:00,0.125,False
2010-11-03 05:00:00,0.159,False
2010-11-03 05:30:00,0.156,False
2010-11-03 06:00:00,0.11,False
2010-11-03 06:30:00,0.1689999999999999,False
2010-11-03 07:00:00,1.305,False
2010-11-03 07:30:00,1.6780389985480733,Attack
2010-11-03 08:00:00,1.826,False
2010-11-03 08:30:00,0.2269999999999999,False
2010-11-03 09:00:00,0.076,False
2010-11-03 09:30:00,0.153,False
2010-11-03 10:00:00,0.079,False
2010-11-03 10:30:00,0.142,False
2010-11-03 11:00:00,0.093,False
2010-11-03 11:30:00,0.102,False
2010-11-03 12:00:00,0.134,False
2010-11-03 12:30:00,0.152,False
2010-11-03 13:00:00,0.163,False
2010-11-03 13:30:00,0.085,False
2010-11-03 14:00:00,0.131,False
2010-11-03 14:30:00,0.796750907233906,Attack
2010-11-03 15:00:00,0.754,False
2010-11-03 15:30:00,0.591,False
2010-11-03 16:00:00,0.4479999999999999,False
2010-11-03 16:30:00,1.58,False
2010-11-03 17:00:00,0.371,False
2010-11-03 17:30:00,0.45,False
2010-11-03 18:00:00,1.344,False
2010-11-03 18:30:00,1.175,False
2010-11-03 19:00:00,2.332,False
2010-11-03 19:30:00,2.7110000000000003,False
2010-11-03 20:00:00,1.37,False
2010-11-03 20:30:00,1.876,False
2010-11-03 21:00:00,0.8640000000000001,False
2010-11-03 21:30:00,0.921,False
2010-11-03 22:00:00,1.113,False
2010-11-03 22:30:00,0.8140000000000001,False
2010-11-03 23:00:00,0.4429999999999999,False
2010-11-03 23:30:00,0.204,False
2010-11-04 00:00:00,0.1884506878362876,Attack
2010-11-04 00:30:00,0.205,False
2010-11-04 01:00:00,0.163,False
2010-11-04 01:30:00,0.191,False
2010-11-04 02:00:00,0.177,False
2010-11-04 02:30:00,0.2019999999999999,False
2010-11-04 03:00:00,0.159,False
2010-11-04 03:30:00,0.211,False
2010-11-04 04:00:00,0.162,False
2010-11-04 04:30:00,0.188,False
2010-11-04 05:00:00,0.2460066443603263,Attack
2010-11-04 05:30:00,0.173,False
2010-11-04 06:00:00,0.18,False
2010-11-04 06:30:00,0.158,False
2010-11-04 07:00:00,1.45,False
2010-11-04 07:30:00,0.6970000000000001,False
2010-11-04 08:00:00,0.701,False
2010-11-04 08:30:00,0.15,False
2010-11-04 09:00:00,0.149,False
2010-11-04 09:30:00,0.1700533482789855,Attack
2010-11-04 10:00:00,0.4199849941838262,Attack
2010-11-04 10:30:00,0.1744595326527042,Attack
2010-11-04 11:00:00,0.2097654187962426,Attack
2010-11-04 11:30:00,0.156,False
2010-11-04 12:00:00,0.141,False
2010-11-04 12:30:00,0.152,False
2010-11-04 13:00:00,0.147,False
2010-11-04 13:30:00,1.05,False
2010-11-04 14:00:00,0.736,False
2010-11-04 14:30:00,0.326,False
2010-11-04 15:00:00,0.3752362395576666,Attack
2010-11-04 15:30:00,0.1689999999999999,False
2010-11-04 16:00:00,0.5539999999999999,False
2010-11-04 16:30:00,0.737,False
2010-11-04 17:00:00,0.6138436964342301,Attack
2010-11-04 17:30:00,0.8440000000000001,False
2010-11-04 18:00:00,2.08,False
2010-11-04 18:30:00,2.7310000000000003,False
2010-11-04 19:00:00,0.632,False
2010-11-04 19:30:00,0.889,False
2010-11-04 20:00:00,0.769,False
2010-11-04 20:30:00,0.943,False
2010-11-04 21:00:00,0.965,False
2010-11-04 21:30:00,0.7459823538890968,Attack
2010-11-04 22:00:00,0.963,False
2010-11-04 22:30:00,2.7033033663735417,Attack
2010-11-04 23:00:00,0.544,False
2010-11-04 23:30:00,0.2239999999999999,False
2010-11-05 00:00:00,0.248479928921278,Attack
2010-11-05 00:30:00,0.18,False
2010-11-05 01:00:00,0.195,False
2010-11-05 01:30:00,0.228,False
2010-11-05 02:00:00,0.1669999999999999,False
2010-11-05 02:30:00,0.231,False
2010-11-05 03:00:00,0.156,False
2010-11-05 03:30:00,0.233,False
2010-11-05 04:00:00,0.1669999999999999,False
2010-11-05 04:30:00,0.2189999999999999,False
2010-11-05 05:00:00,0.173,False
2010-11-05 05:30:00,0.3016185828037842,Attack
2010-11-05 06:00:00,0.179,False
2010-11-05 06:30:00,0.196,False
2010-11-05 07:00:00,0.545,False
2010-11-05 07:30:00,1.783,False
2010-11-05 08:00:00,0.569,False
2010-11-05 08:30:00,0.218,False
2010-11-05 09:00:00,0.161,False
2010-11-05 09:30:00,0.251,False
2010-11-05 10:00:00,0.4,False
2010-11-05 10:30:00,0.205,False
2010-11-05 11:00:00,0.252,False
2010-11-05 11:30:00,0.209,False
2010-11-05 12:00:00,0.262,False
2010-11-05 12:30:00,0.218,False
2010-11-05 13:00:00,0.423,False
2010-11-05 13:30:00,0.44,False
2010-11-05 14:00:00,0.209,False
2010-11-05 14:30:00,0.239,False
2010-11-05 15:00:00,0.266,False
2010-11-05 15:30:00,1.253,False
2010-11-05 16:00:00,2.513,False
2010-11-05 16:30:00,2.108,False
2010-11-05 17:00:00,1.7724221771304445,Attack
2010-11-05 17:30:00,3.104,False
2010-11-05 18:00:00,1.406,False
2010-11-05 18:30:00,1.6,False
2010-11-05 19:00:00,1.1607486420856843,Attack
2010-11-05 19:30:00,1.078,False
2010-11-05 20:00:00,1.729,False
2010-11-05 20:30:00,2.137,False
2010-11-05 21:00:00,2.56053882172327,Attack
2010-11-05 21:30:00,1.15,False
2010-11-05 22:00:00,1.321,False
2010-11-05 22:30:00,1.431,False
2010-11-05 23:00:00,1.17,False
2010-11-05 23:30:00,1.122,False
2010-11-06 00:00:00,1.172,False
2010-11-06 00:30:00,1.037,False
2010-11-06 01:00:00,0.878,False
2010-11-06 01:30:00,0.894,False
2010-11-06 02:00:00,0.871,False
2010-11-06 02:30:00,0.499,False
2010-11-06 03:00:00,0.153,False
2010-11-06 03:30:00,0.4566760194676122,Attack
2010-11-06 04:00:00,0.122,False
2010-11-06 04:30:00,0.193,False
2010-11-06 05:00:00,0.12,False
2010-11-06 05:30:00,0.1939999999999999,False
2010-11-06 06:00:00,0.126,False
2010-11-06 06:30:00,0.196,False
2010-11-06 07:00:00,0.11,False
2010-11-06 07:30:00,1.534,False
2010-11-06 08:00:00,0.358,False
2010-11-06 08:30:00,0.901,False
2010-11-06 09:00:00,0.2789999999999999,False
2010-11-06 09:30:00,0.4639999999999999,False
2010-11-06 10:00:00,0.149,False
2010-11-06 10:30:00,0.129,False
2010-11-06 11:00:00,0.134,False
2010-11-06 11:30:00,0.109,False
2010-11-06 12:00:00,0.973,False
2010-11-06 12:30:00,0.321,False
2010-11-06 13:00:00,0.2319999999999999,False
2010-11-06 13:30:00,0.4179143456969727,Attack
2010-11-06 14:00:00,0.351,False
2010-11-06 14:30:00,1.224,False
2010-11-06 15:00:00,1.006,False
2010-11-06 15:30:00,1.0445975905644982,Attack
2010-11-06 16:00:00,1.449,False
2010-11-06 16:30:00,1.0590000000000002,False
2010-11-06 17:00:00,2.2076046574135213,Attack
2010-11-06 17:30:00,1.0759999999999998,False
2010-11-06 18:00:00,2.254,False
2010-11-06 18:30:00,0.92,False
2010-11-06 19:00:00,0.921,False
2010-11-06 19:30:00,0.8640000000000001,False
2010-11-06 20:00:00,0.903,False
2010-11-06 20:30:00,0.662,False
2010-11-06 21:00:00,0.647,False
2010-11-06 21:30:00,0.682,False
2010-11-06 22:00:00,0.624,False
2010-11-06 22:30:00,2.3330096382013,Attack
2010-11-06 23:00:00,2.7142206846006465,Attack
2010-11-06 23:30:00,0.454938590530813,Attack
2010-11-07 00:00:00,1.035,False
2010-11-07 00:30:00,0.525,False
2010-11-07 01:00:00,0.3707271795722178,Attack
2010-11-07 01:30:00,0.2189999999999999,False
2010-11-07 02:00:00,0.276,False
2010-11-07 02:30:00,0.221,False
2010-11-07 03:00:00,0.261,False
2010-11-07 03:30:00,0.236,False
2010-11-07 04:00:00,0.256,False
2010-11-07 04:30:00,0.235,False
2010-11-07 05:00:00,0.245,False
2010-11-07 05:30:00,0.254,False
2010-11-07 06:00:00,0.238,False
2010-11-07 06:30:00,0.242,False
2010-11-07 07:00:00,0.246,False
2010-11-07 07:30:00,0.285,False
2010-11-07 08:00:00,0.395,False
2010-11-07 08:30:00,0.2675547657556691,Attack
2010-11-07 09:00:00,0.7559999999999999,False
2010-11-07 09:30:00,0.336,False
2010-11-07 10:00:00,0.345,False
2010-11-07 10:30:00,1.002,False
2010-11-07 11:00:00,1.089,False
2010-11-07 11:30:00,0.645,False
2010-11-07 12:00:00,0.251,False
2010-11-07 12:30:00,0.127,False
2010-11-07 13:00:00,0.1848366931641639,Attack
2010-11-07 13:30:00,1.6072163154645998,Attack
2010-11-07 14:00:00,0.249,False
2010-11-07 14:30:00,0.206,False
2010-11-07 15:00:00,0.106,False
2010-11-07 15:30:00,0.142,False
2010-11-07 16:00:00,0.307,False
2010-11-07 16:30:00,1.5053239005332095,Attack
2010-11-07 17:00:00,1.47,False
2010-11-07 17:30:00,1.116,False
2010-11-07 18:00:00,1.119,False
2010-11-07 18:30:00,1.096,False
2010-11-07 19:00:00,1.248,False
2010-11-07 19:30:00,3.04551619009425,Attack
2010-11-07 20:00:00,1.023,False
2010-11-07 20:30:00,0.975,False
2010-11-07 21:00:00,0.959,False
2010-11-07 21:30:00,1.02,False
2010-11-07 22:00:00,1.037,False
2010-11-07 22:30:00,2.5660000000000003,False
2010-11-07 23:00:00,2.274,False
2010-11-07 23:30:00,1.195,False
2010-11-08 00:00:00,2.432894836853751,Attack
2010-11-08 00:30:00,1.9610574867196164,Attack
2010-11-08 01:00:00,0.659,False
2010-11-08 01:30:00,0.7477097534242011,Attack
2010-11-08 02:00:00,0.168,False
2010-11-08 02:30:00,0.22,False
2010-11-08 03:00:00,0.4461032024367826,Attack
2010-11-08 03:30:00,0.198,False
2010-11-08 04:00:00,0.141,False
2010-11-08 04:30:00,0.209,False
2010-11-08 05:00:00,0.153,False
2010-11-08 05:30:00,0.5515533953146757,Attack
2010-11-08 06:00:00,0.157,False
2010-11-08 06:30:00,0.247,False
2010-11-08 07:00:00,2.738,False
2010-11-08 07:30:00,0.987,False
2010-11-08 08:00:00,0.397,False
2010-11-08 08:30:00,0.171,False
2010-11-08 09:00:00,0.098,False
2010-11-08 09:30:00,0.15,False
2010-11-08 10:00:00,0.079,False
2010-11-08 10:30:00,0.149,False
2010-11-08 11:00:00,0.079,False
2010-11-08 11:30:00,0.133,False
2010-11-08 12:00:00,0.092,False
2010-11-08 12:30:00,0.118,False
2010-11-08 13:00:00,0.2769999999999999,False
2010-11-08 13:30:00,0.111,False
2010-11-08 14:00:00,0.115,False
2010-11-08 14:30:00,0.096,False
2010-11-08 15:00:00,0.129,False
2010-11-08 15:30:00,0.083,False
2010-11-08 16:00:00,0.191,False
2010-11-08 16:30:00,0.25,False
2010-11-08 17:00:00,0.314,False
2010-11-08 17:30:00,0.191,False
2010-11-08 18:00:00,2.679561873958586,Attack
2010-11-08 18:30:00,1.29,False
2010-11-08 19:00:00,1.087,False
2010-11-08 19:30:00,1.042,False
2010-11-08 20:00:00,0.983,False
2010-11-08 20:30:00,1.096,False
2010-11-08 21:00:00,2.068,False
2010-11-08 21:30:00,2.011,False
2010-11-08 22:00:00,0.662,False
2010-11-08 22:30:00,1.527,False
2010-11-08 23:00:00,0.777,False
2010-11-08 23:30:00,0.3849481926184125,Attack
2010-11-09 00:00:00,0.382,False
2010-11-09 00:30:00,0.3329999999999999,False
2010-11-09 01:00:00,0.257,False
2010-11-09 01:30:00,0.248,False
2010-11-09 02:00:00,0.225,False
2010-11-09 02:30:00,0.253,False
2010-11-09 03:00:00,0.209,False
2010-11-09 03:30:00,0.242,False
2010-11-09 04:00:00,0.2239999999999999,False
2010-11-09 04:30:00,0.249,False
2010-11-09 05:00:00,0.218,False
2010-11-09 05:30:00,0.235,False
2010-11-09 06:00:00,0.226,False
2010-11-09 06:30:00,0.215,False
2010-11-09 07:00:00,1.968091498860252,Attack
2010-11-09 07:30:00,1.25,False
2010-11-09 08:00:00,0.411,False
2010-11-09 08:30:00,0.131,False
2010-11-09 09:00:00,0.151,False
2010-11-09 09:30:00,0.122,False
2010-11-09 10:00:00,0.128,False
2010-11-09 10:30:00,0.109,False
2010-11-09 11:00:00,0.146,False
2010-11-09 11:30:00,0.091,False
2010-11-09 12:00:00,0.166,False
2010-11-09 12:30:00,0.091,False
2010-11-09 13:00:00,0.16,False
2010-11-09 13:30:00,0.091,False
2010-11-09 14:00:00,0.127,False
2010-11-09 14:30:00,0.2182253367462605,Attack
2010-11-09 15:00:00,0.091,False
2010-11-09 15:30:00,0.166,False
2010-11-09 16:00:00,0.091,False
2010-11-09 16:30:00,0.31,False
2010-11-09 17:00:00,0.481,False
2010-11-09 17:30:00,0.655,False
2010-11-09 18:00:00,0.3979999999999999,False
2010-11-09 18:30:00,0.711,False
2010-11-09 19:00:00,0.87,False
2010-11-09 19:30:00,0.948,False
2010-11-09 20:00:00,0.964,False
2010-11-09 20:30:00,2.6340057443911657,Attack
2010-11-09 21:00:00,0.974,False
2010-11-09 21:30:00,1.072,False
2010-11-09 22:00:00,0.691,False
2010-11-09 22:30:00,0.3429999999999999,False
2010-11-09 23:00:00,0.135,False
2010-11-09 23:30:00,0.2064411857028559,Attack
2010-11-10 00:00:00,0.149,False
2010-11-10 00:30:00,0.181,False
2010-11-10 01:00:00,0.166,False
2010-11-10 01:30:00,0.16,False
2010-11-10 02:00:00,0.192,False
2010-11-10 02:30:00,0.139,False
2010-11-10 03:00:00,0.5482288092727001,Attack
2010-11-10 03:30:00,0.139,False
2010-11-10 04:00:00,0.5334126276752914,Attack
2010-11-10 04:30:00,0.15,False
2010-11-10 05:00:00,0.17,False
2010-11-10 05:30:00,0.185,False
2010-11-10 06:00:00,0.1369999999999999,False
2010-11-10 06:30:00,0.39,False
2010-11-10 07:00:00,1.601,False
2010-11-10 07:30:00,1.452,False
2010-11-10 08:00:00,0.3289999999999999,False
2010-11-10 08:30:00,0.161,False
2010-11-10 09:00:00,0.105,False
2010-11-10 09:30:00,0.12,False
2010-11-10 10:00:00,0.148,False
2010-11-10 10:30:00,0.1507343697261096,Attack
2010-11-10 11:00:00,0.17,False
2010-11-10 11:30:00,0.094,False
2010-11-10 12:00:00,0.133,False
2010-11-10 12:30:00,0.1368385526513078,Attack
2010-11-10 13:00:00,0.094,False
2010-11-10 13:30:00,0.1689999999999999,False
2010-11-10 14:00:00,0.096,False
2010-11-10 14:30:00,0.616,False
2010-11-10 15:00:00,0.926,False
2010-11-10 15:30:00,1.442,False
2010-11-10 16:00:00,0.813,False
2010-11-10 16:30:00,0.677,False
2010-11-10 17:00:00,0.3329999999999999,False
